,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
65732,36,101,91,3315,3329,3535,3578,4940,4964,5938,1226,21762,29,95,88,3323,3347,3675,3495,4890,4968,2443,16662,21098,36,94,92,3325,3338,3582,3551,4981,972,4032,16907,17408,110,100,94,3451,3402,3681,4790,5004,6995,1944,16801,17182,108,91,96,3464,3594,3648,4801,4925,1458,1612,16459,17412,108,96,3479,3484,3857,3580,4963,4952,1947,1998,17569,15933,99,89,3512,3366,3937,3566,4812,4937,3875,1042,15422,15000,109,95,3518,3507,4443,3511,4886,5144,2015,832,18175,14868
66032,30,102,84,3316,3297,3527,3559,4902,4960,6204,1253,21699,30,92,89,3307,3316,3677,3505,4865,4957,2501,16556,20854,37,97,90,3319,3336,3587,3528,4960,951,4110,17042,17475,110,100,88,3440,3386,3676,4780,5026,6997,1979,16793,16979,109,88,94,3479,3583,3642,4806,4862,1454,1622,16410,17398,108,94,3465,3498,3850,3571,4897,4936,2000,2073,17403,15839,106,94,3511,3358,3940,3543,4823,4935,4037,1113,15458,14989,112,90,3516,3492,4516,3503,4902,5101,2110,860,18000,14937
66332,34,103,88,3358,3318,3552,3595,5073,4987,6614,1296,21167,34,98,94,3339,3340,3671,3498,4935,4958,2649,16639,20320,34,95,89,3347,3369,3580,3545,5055,947,4487,16968,17138,110,100,90,3465,3410,3691,4922,5076,7019,2078,16636,17205,105,89,90,3505,3579,3645,4805,4986,1475,1698,16454,17203,106,96,3500,3498,3867,3584,5036,5083,2156,2143,17735,15767,100,91,3530,3352,3927,3544,4988,5096,4353,1141,15488,14942,117,85,3638,3508,4749,3529,4921,5116,2237,877,18019,14862
66633,34,101,87,3287,3295,3523,3534,4886,4939,6870,1282,21801,32,97,88,3293,3304,3655,3486,4779,4898,2729,16733,20581,35,96,87,3306,3329,3546,3531,4898,936,4639,17074,17489,106,101,86,3410,3351,3644,4725,4989,6972,2111,16769,17255,109,90,89,3427,3565,3623,4778,4849,1438,1683,16545,17453,106,89,3457,3457,3835,3538,4792,4907,2207,2183,17603,16055,101,92,3486,3342,3901,3525,4790,4893,4490,1175,15477,15008,114,100,3486,3477,4430,3507,4888,5057,2333,910,18154,14862
66933,31,102,92,3344,3326,3533,3536,4994,4989,7287,1302,22153,36,90,91,3320,3328,3660,3486,4846,4921,2946,16855,20733,34,98,89,3337,3348,3567,3534,4981,939,5034,17129,17599,112,104,95,3469,3382,3657,4781,5034,7015,2295,16728,17484,105,91,88,3464,3560,3618,4797,4896,1419,1800,16580,17584,107,92,3471,3465,3840,3557,4925,4977,2365,2358,17563,16003,101,89,3504,3358,3918,3535,4840,4878,4811,1244,15531,15019,118,95,3508,3501,4424,3493,4872,5070,2476,921,18321,14968
67233,31,105,91,3276,3291,3508,3528,4870,4927,7754,1311,22342,34,95,88,3282,3301,3644,3478,4754,4920,3018,16227,21021,31,92,86,3282,3331,3540,3508,4881,923,5315,16973,17422,108,103,93,3403,3325,3618,4749,4938,6940,2298,16548,17168,109,92,92,3401,3547,3603,4784,4839,1406,1823,16396,17338,108,90,3458,3425,3856,3552,4769,4858,2456,2419,17258,15884,100,88,3496,3331,3911,3503,4740,4884,5029,1252,15261,14907,119,95,3508,3480,4411,3475,4804,5055,2603,971,18240,14892
67533,30,102,96,3305,3296,3513,3547,4888,4926,8178,1341,22124,31,96,87,3307,3303,3664,3483,4824,4918,3207,16644,21011,32,100,86,3299,3334,3544,3507,4921,918,5667,16981,17436,101,104,91,3429,3337,3617,4730,4971,6905,2469,16659,17261,110,93,91,3413,3579,3601,4794,4833,1395,1905,16305,17584,112,87,3468,3439,3830,3532,4796,4884,2594,2584,17259,15943,106,91,3485,3346,3908,3473,4733,4862,5152,1276,15299,14880,113,94,3511,3465,4404,3481,4784,5043,2726,1037,18178,14796
67833,30,98,90,3308,3298,3518,3534,4981,4940,8514,1412,22078,36,93,90,3318,3289,3659,3477,4813,4929,3379,16644,20875,33,94,88,3301,3323,3553,3508,4906,909,5996,16942,17298,104,93,88,3446,3354,3620,4763,4979,6832,2649,16523,17437,110,86,90,3411,3563,3576,4779,4884,1375,2013,16327,17609,112,90,3472,3456,3840,3556,4787,4926,2745,2746,17252,15871,96,95,3495,3330,3897,3489,4737,4889,5420,1351,15156,14695,109,97,3510,3454,4641,3491,4765,5062,2895,1106,18132,14664
68133,36,103,87,3300,3294,3522,3538,4865,4956,8981,1465,21869,34,95,96,3304,3295,3651,3487,4776,4906,3489,16261,20664,32,98,91,3314,3332,3550,3522,4874,889,6143,16959,17551,108,99,89,3414,3350,3611,4747,4933,6731,2676,16354,17399,106,91,94,3417,3569,3592,4828,4835,1364,2029,16240,17493,108,90,3456,3444,3851,3517,4792,4900,2816,2767,16936,15798,103,87,3507,3344,3896,3501,4781,4875,5584,1380,15121,14727,114,96,3521,3481,4368,3475,4723,5037,3000,1135,17991,14673
68434,33,105,91,3288,3311,3527,3543,4877,4938,9588,1498,21851,31,100,91,3306,3282,3639,3481,4764,4903,3670,16478,20873,35,95,90,3292,3339,3546,3507,4890,891,6668,16786,17291,102,98,97,3412,3328,3608,4722,4920,6719,2884,16380,17305,114,92,97,3418,3579,3597,4799,4816,1360,2175,16217,17298,112,91,3479,3443,3844,3527,4779,4901,2998,2969,17015,15715,105,90,3500,3326,3893,3487,4772,4877,5821,1434,15005,14646,115,94,3518,3472,4381,3472,4716,5050,3179,1177,17843,14629
68734,27,101,92,3286,3300,3514,3532,4896,4929,10098,1585,21521,32,95,93,3309,3294,3644,3466,4744,4889,3906,16143,20534,33,98,91,3295,3321,3530,3517,4835,862,7092,16542,17010,111,95,88,3393,3330,3622,4749,4856,6647,2989,16091,16985,105,91,94,3411,3567,3598,4767,4818,1345,2234,15869,17138,110,90,3467,3451,3842,3527,4750,4852,3107,3093,16780,15461,103,87,3491,3326,3898,3471,4728,4879,5963,1479,14927,14564,112,94,3511,3456,4348,3472,4676,5052,3299,1206,17764,14547
69034,32,110,87,3324,3304,3506,3520,4902,4934,10709,1696,20987,29,95,88,3333,3317,3657,3483,4746,4914,4129,16032,19788,35,94,96,3315,3329,3542,3516,4820,861,7492,16523,16684,111,97,94,3417,3351,3617,4744,4878,6615,3190,16013,17037,101,91,94,3423,3558,3605,4778,4805,1317,2351,15852,17038,108,90,3471,3460,3836,3515,4791,4857,3248,3306,16794,15275,104,89,3488,3347,3901,3494,4743,4886,6141,1533,14784,14401,113,94,3527,3472,4443,3482,4718,5048,3453,1335,17698,14462
69334,33,104,92,3285,3277,3502,3533,4900,4928,11231,1684,21428,35,97,88,3294,3302,3651,3490,4722,4919,4261,15874,20107,33,95,88,3297,3335,3549,3506,4803,847,7798,16549,16994,107,106,91,3383,3314,3621,4733,4833,6549,3282,15837,17079,104,96,91,3414,3571,3602,4774,4837,1310,2407,15871,16974,110,87,3489,3448,3827,3501,4774,4852,3400,3384,16671,15304,100,85,3497,3340,3896,3482,4717,4889,6301,1531,14666,14359,116,95,3527,3471,4347,3473,4669,5029,3640,1273,17732,14398
69634,32,102,92,3343,3295,3504,3561,5017,4927,11850,1850,21084,32,98,95,3310,3307,3642,3482,4740,4888,4606,15831,19805,28,100,91,3307,3322,3538,3487,4810,856,8554,16382,16502,109,99,97,3388,3321,3605,4837,4848,6513,3545,15947,17042,105,90,92,3417,3553,3590,4746,4809,1308,2556,15798,16959,104,93,3473,3439,3847,3506,4761,4866,3647,3685,17005,15181,105,90,3517,3347,3881,3498,4802,4865,6446,1689,14576,14230,114,95,3517,3450,4455,3485,4677,5037,3838,1385,17635,14383
69935,36,103,85,3265,3290,3494,3518,4881,4922,12272,1911,21274,32,91,93,3305,3296,3628,3465,4699,4877,4845,15683,19713,30,92,90,3305,3314,3541,3482,4762,845,9081,16276,16663,109,100,94,3362,3324,3618,4744,4789,6425,3684,15755,16612,108,94,93,3399,3545,3586,4760,4824,1279,2640,15824,16906,108,96,3469,3426,3825,3498,4755,4821,3758,3830,16665,15029,104,92,3462,3332,3879,3490,4725,4862,6494,1756,14495,14182,115,93,3510,3476,4358,3481,4657,5046,3996,1462,17491,14340
70235,33,100,88,3274,3279,3500,3538,4859,4906,12957,1894,21152,34,97,93,3303,3302,3629,3468,4700,4902,5085,15533,20038,35,100,88,3308,3311,3523,3517,4773,833,9348,16152,16948,109,95,89,3348,3330,3602,4698,4808,6399,3860,15775,16877,104,91,89,3420,3563,3595,4763,4815,1277,2770,15817,17053,108,86,3467,3426,3835,3514,4765,4831,3955,4018,16266,14994,100,95,3486,3352,3893,3469,4695,4888,6568,1752,14393,14214,112,102,3502,3471,4341,3479,4613,5032,4162,1457,17633,14346
70535,31,104,88,3289,3272,3511,3514,4854,4919,13478,2028,21248,33,101,91,3288,3281,3641,3475,4698,4898,5369,15180,19894,33,102,90,3310,3321,3544,3499,4720,825,9933,15792,16631,105,94,98,3364,3321,3599,4719,4800,6337,4091,15389,16563,108,93,93,3424,3562,3589,4770,4827,1266,2940,15466,16780,111,99,3463,3446,3831,3508,4776,4847,4118,4256,16091,14713,101,90,3494,3339,3883,3454,4705,4880,6592,1876,14282,14161,120,92,3517,3446,4339,3474,4626,5037,4309,1538,17502,14349
70835,28,106,95,3271,3287,3518,3534,4888,4916,14156,2129,20975,33,92,92,3299,3302,3639,3467,4707,4914,5713,15110,19413,38,98,92,3301,3317,3559,3499,4755,828,10518,15865,16496,107,96,90,3361,3334,3609,4716,4816,6319,4346,15371,16309,107,92,92,3423,3556,3597,4765,4818,1256,3068,15397,16681,107,93,3462,3435,3829,3506,4776,4852,4316,4516,16045,14719,107,90,3482,3349,3891,3483,4713,4889,6654,1967,14252,14117,114,95,3518,3472,4323,3481,4603,5036,4483,1588,17197,14278
71135,33,103,86,3319,3284,3515,3516,5002,4927,14573,2267,20385,32,94,94,3306,3280,3645,3460,4695,4889,6077,15202,19227,40,92,96,3294,3323,3540,3496,4743,816,11327,15897,16337,111,102,85,3356,3331,3617,4765,4797,6252,4609,15432,16489,110,88,90,3412,3556,3578,4744,4819,1247,3184,15365,16642,109,91,3478,3448,3828,3524,4781,4861,4477,4797,16304,14863,103,91,3488,3352,3891,3475,4714,4876,6618,2138,14349,14062,113,94,3526,3468,4411,3486,4613,5032,4633,1727,17382,14289
71435,28,103,91,3263,3257,3470,3545,4848,4901,14776,2446,20555,34,97,94,3279,3271,3613,3444,4660,4861,6462,14981,19194,33,91,94,3276,3295,3538,3467,4706,812,11965,15917,16429,110,96,86,3350,3305,3591,4685,4782,6195,5033,15226,16453,107,92,90,3390,3535,3576,4743,4813,1240,3420,15410,16648,111,96,3457,3422,3807,3505,4752,4836,4662,5197,16131,14621,111,88,3469,3342,3849,3478,4703,4856,6638,2245,14198,13998,113,100,3501,3447,4344,3468,4602,5014,4773,1909,17500,14237
71735,31,102,90,3279,3262,3477,3507,4851,4903,15146,2503,20691,36,99,91,3290,3280,3618,3444,4690,4863,6847,14853,19440,33,92,89,3272,3291,3535,3488,4711,806,12681,15708,16198,108,97,89,3356,3323,3585,4697,4781,6179,5455,15001,16222,112,94,93,3391,3537,3572,4761,4822,1219,3680,15173,16498,114,93,3458,3428,3822,3500,4750,4833,4725,5600,15967,14492,109,93,3468,3360,3862,3475,4706,4855,6646,2318,14175,13999,115,98,3496,3441,4330,3490,4617,5035,4803,1971,17294,14219
72036,33,103,91,3277,3260,3464,3521,4843,4870,15335,2676,20810,34,97,92,3292,3250,3623,3446,4672,4862,7257,14779,19157,31,98,94,3268,3284,3534,3464,4712,791,13461,15577,16101,112,101,89,3339,3315,3572,4720,4777,6129,5753,14811,16292,107,91,94,3390,3537,3545,4758,4799,1215,3796,15077,16295,107,94,3450,3453,3853,3505,4748,4809,4870,5940,15931,14387,101,96,3455,3343,3873,3474,4697,4865,6638,2496,14172,14008,115,91,3493,3437,4340,3491,4599,4980,4869,2099,17137,14216
72336,28,99,91,3293,3268,3498,3618,5104,4909,15504,2842,20022,34,96,94,3292,3291,3655,3442,4704,4892,7624,14730,18642,34,95,88,3298,3305,3526,3484,4728,783,14132,15642,15952,109,100,92,3358,3311,3594,4799,4803,6070,6157,14762,15792,112,92,90,3401,3540,3580,4802,4888,1210,4069,15065,16302,110,93,3483,3414,3923,3518,4891,4864,4975,6362,15946,14367,105,94,3553,3350,3881,3480,4781,4885,6644,2616,14150,13981,116,95,3624,3430,4554,3487,4626,5017,4929,2176,17061,14161
72636,34,101,94,3270,3251,3488,3573,4828,4872,15692,2955,20408,37,96,89,3298,3278,3624,3449,4673,4862,7980,14702,19087,34,94,86,3280,3310,3520,3475,4713,781,14887,15758,16095,109,98,91,3343,3318,3585,4790,4785,6045,6481,14794,15852,107,87,89,3392,3536,3581,4741,4798,1189,4253,15184,16360,109,93,3449,3426,3961,3501,4740,4822,5009,6729,16164,14412,100,87,3473,3345,3866,3475,4738,4870,6612,2703,14156,13987,119,95,3494,3434,4368,3488,4623,5016,4969,2254,17257,14145
72936,34,106,87,3274,3273,3457,3565,4851,4910,15716,3121,20941,35,95,95,3294,3270,3620,3414,4678,4864,8354,14665,18874,31,96,88,3280,3299,3523,3458,4694,775,15596,15460,15814,108,101,98,3343,3311,3587,4661,4785,6022,6848,14686,15762,106,94,94,3390,3542,3555,4741,4796,1201,4485,15087,16144,104,93,3441,3421,3876,3505,4727,4830,5065,7103,15792,14278,104,92,3475,3361,3867,3489,4701,4857,6593,2870,14175,13994,119,97,3496,3435,4450,3491,4641,5014,4985,2352,17229,14150
73236,33,100,91,3263,3250,3477,3559,4890,4867,15778,3296,20463,30,101,92,3282,3256,3611,3433,4666,4853,8994,14582,18878,31,98,89,3265,3317,3515,3475,4685,770,16431,15448,15868,110,95,94,3317,3305,3575,4784,4775,5957,7363,14611,15786,101,85,90,3391,3534,3560,4742,4808,1175,4689,14933,16023,112,89,3443,3420,3889,3499,4762,4782,5086,7627,15936,14191,106,87,3444,3368,3862,3471,4809,4861,6576,2970,14095,13924,117,93,3570,3435,4319,3478,4621,5002,4942,2445,17206,14089
73536,31,106,91,3251,3247,3456,3472,4810,4884,16149,3430,20245,33,94,91,3289,3257,3599,3429,4680,4854,9250,14591,18886,35,93,88,3277,3291,3517,3461,4682,764,17199,15267,15794,113,101,89,3336,3299,3583,4675,4790,5910,7665,14537,15781,106,94,91,3385,3523,3564,4729,4791,1169,4891,14835,15933,114,90,3423,3405,3773,3503,4729,4822,4957,7770,15608,14174,101,91,3445,3338,3868,3468,4674,4833,6509,3110,14097,13926,114,91,3492,3424,4284,3471,4615,4992,4887,2574,17035,14082
73836,29,107,95,3263,3242,3471,3471,4829,4882,16151,3723,20764,31,94,92,3290,3263,3606,3439,4696,4858,9956,14603,18833,30,97,92,3277,3285,3510,3481,4691,763,17854,15323,15749,111,100,85,3339,3295,3576,4689,4777,5923,8355,14530,15696,109,97,94,3392,3533,3561,4749,4804,1157,5289,14832,15768,110,86,3443,3426,3809,3512,4764,4818,5005,8514,15665,14167,100,94,3479,3339,3872,3495,4712,4862,6535,3338,14090,14013,114,104,3483,3458,4307,3487,4626,5005,4917,2696,17073,14118
74137,25,104,88,3293,3282,3489,3495,4903,4906,16107,3980,19328,37,94,88,3314,3278,3622,3450,4682,4876,10274,14668,18521,34,101,84,3279,3300,3544,3485,4726,756,18590,15356,15536,107,101,88,3341,3326,3593,4773,4796,5899,8929,14481,15576,110,92,93,3409,3529,3573,4752,4806,1160,5573,14840,15690,113,91,3453,3432,3850,3512,4778,4838,4959,9065,15732,14087,104,93,3491,3357,3868,3480,4787,4962,6479,3562,14125,13989,111,96,3541,3455,4565,3496,4649,5042,4847,2789,17100,14154
74437,34,100,94,3278,3256,3472,3464,4837,4870,16421,4159,19301,37,98,93,3291,3258,3591,3450,4671,4855,10745,14640,18149,31,93,86,3272,3290,3518,3471,4706,753,18969,15016,15435,103,95,94,3327,3315,3580,4680,4783,5856,9068,14352,15328,111,95,94,3404,3540,3558,4752,4786,1146,5774,14538,15474,116,93,3449,3427,3802,3504,4747,4827,4972,9225,15621,14032,103,96,3459,3365,3886,3497,4708,4851,6430,3793,14126,14003,115,97,3495,3445,4292,3498,4630,4995,4852,2965,16728,14120
74737,28,101,98,3257,3238,3461,3455,4823,4870,16428,4447,19328,31,96,95,3278,3239,3614,3432,4676,4842,11098,14565,17630,35,98,89,3270,3277,3520,3437,4696,742,19580,14961,15294,113,96,87,3336,3309,3593,4674,4781,5805,9712,14321,15140,103,96,95,3392,3529,3568,4764,4798,1133,6147,14338,15372,107,92,3449,3424,3799,3515,4753,4815,4961,9901,15568,13981,104,96,3452,3334,3889,3498,4670,4843,6363,3999,14091,13992,116,98,3483,3427,4277,3474,4604,5012,4823,3141,16610,14089
75037,31,104,94,3273,3248,3461,3478,4832,4857,16467,4670,18682,32,95,96,3283,3260,3607,3424,4668,4849,11555,14589,17592,30,93,94,3280,3289,3512,3455,4683,744,20051,14962,15192,107,102,94,3330,3314,3574,4660,4782,5740,10586,14271,15063,103,97,92,3394,3536,3571,4749,4811,1125,6655,14171,15207,107,93,3446,3428,3806,3491,4734,4800,4930,10827,15521,13937,112,92,3458,3358,3883,3487,4685,4847,6484,4293,14051,13920,114,97,3478,3431,4305,3484,4618,4990,4846,3280,16579,14082
75337,30,105,91,3257,3247,3466,3467,4829,4865,16365,4889,18719,29,96,93,3279,3237,3610,3433,4674,4861,11900,14623,17465,36,94,90,3275,3276,3535,3457,4710,744,20508,14951,15205,105,97,97,3343,3310,3586,4687,4767,5714,10851,14287,15035,109,95,96,3382,3527,3555,4724,4775,1126,6800,14149,15160,107,98,3446,3431,3782,3501,4736,4825,4925,11169,15524,13923,105,90,3461,3348,3874,3485,4679,4847,6515,4441,14078,13906,115,104,3476,3444,4274,3478,4611,5004,4830,3416,16453,14030
75637,35,100,91,3247,3241,3471,3461,4811,4872,16493,5199,18348,30,99,90,3250,3230,3600,3432,4660,4838,12300,14571,16770,33,100,99,3260,3281,3490,3461,4662,734,20588,14767,14846,108,102,98,3327,3305,3563,4680,4766,5711,11320,14285,14667,107,90,92,3398,3544,3552,4738,4811,1113,7234,13952,14783,108,95,3450,3421,3800,3484,4748,4811,4863,11642,15563,13971,107,90,3469,3355,3886,3483,4704,4845,6136,4767,14124,13974,120,102,3488,3422,4253,3489,4616,5014,4690,3581,16295,14088
75937,31,102,92,3241,3252,3468,3469,4817,4878,16369,5494,18154,33,95,94,3276,3227,3613,3434,4657,4856,12628,14633,16834,28,98,90,3265,3278,3518,3446,4704,719,21034,14834,14884,113,99,86,3334,3296,3590,4675,4771,5649,11973,14383,14810,108,88,92,3393,3555,3568,4767,4788,1109,7549,14001,14928,118,93,3453,3425,3803,3508,4743,4805,4863,12269,15596,13958,111,94,3463,3361,3881,3502,4683,4840,6183,5074,14157,13997,120,99,3476,3433,4251,3486,4631,4994,4694,3852,16399,14136
76238,34,97,95,3251,3253,3460,3455,4828,4871,16400,5847,18023,36,97,96,3285,3235,3597,3432,4674,4856,12873,14572,16821,34,97,90,3279,3289,3510,3451,4680,726,21005,14851,14768,109,98,86,3329,3299,3568,4687,4760,5634,12727,14322,14718,109,89,102,3384,3533,3568,4737,4813,1095,8008,13924,14680,114,91,3448,3424,3798,3496,4730,4797,4860,13012,15591,13942,103,89,3467,3358,3869,3487,4676,4872,6212,5357,14104,13937,122,97,3497,3431,4269,3497,4624,5006,4707,3950,16334,14097
76538,33,104,98,3252,3251,3456,3452,4812,4840,16336,6190,17864,37,99,95,3280,3251,3600,3435,4667,4857,13107,14563,16721,30,95,94,3280,3282,3521,3446,4704,723,21296,14764,14739,110,91,90,3345,3311,3561,4686,4758,5608,13912,14320,14669,108,90,98,3382,3539,3542,4723,4789,1104,8834,13921,14671,117,96,3445,3420,3793,3500,4753,4802,4873,14026,15585,13927,103,93,3453,3363,3889,3489,4692,4857,6241,5747,14077,13924,110,98,3499,3438,4248,3483,4646,5010,4722,4198,16368,14056
76838,29,103,92,3266,3248,3461,3496,4931,4876,16083,6549,17719,30,99,93,3277,3248,3585,3421,4678,4842,13268,14480,16722,34,99,88,3272,3280,3514,3451,4682,721,21407,14826,14587,112,102,94,3326,3298,3582,4730,4756,5585,14533,14222,14631,107,95,93,3389,3519,3546,4783,4788,1079,9143,13881,14661,111,95,3444,3413,3816,3483,4763,4825,4877,14676,15508,13904,106,94,3480,3349,3984,3502,4728,4870,6349,6054,14034,13879,116,94,3541,3433,4257,3472,4653,4999,4749,4486,16337,14030
77138,33,102,93,3244,3231,3444,3434,4797,4829,15719,6913,18267,31,96,90,3261,3227,3583,3405,4637,4808,13398,14471,16523,34,101,87,3247,3265,3504,3422,4665,713,21288,14741,14528,111,107,94,3306,3299,3553,4653,4745,5535,15321,14193,14559,111,90,98,3379,3511,3539,4717,4775,1066,9660,13829,14580,110,96,3416,3395,3773,3471,4716,4789,4863,15399,15436,13847,111,91,3442,3344,4045,3477,4649,4837,6272,6442,14002,13842,117,95,3476,3402,4235,3463,4602,4990,4726,4668,16363,14020
77438,34,103,94,3250,3233,3454,3448,4821,4888,15849,7324,17369,33,97,95,3278,3235,3595,3439,4656,4838,13478,14503,16516,36,98,92,3259,3269,3511,3445,4703,721,21355,14785,14434,108,95,95,3327,3304,3579,4663,4771,5518,15953,14293,14522,110,98,95,3368,3536,3560,4735,4799,1070,10191,13898,14580,109,91,3453,3413,3796,3483,4738,4801,4793,15921,15517,13911,107,90,3455,3342,3852,3491,4676,4841,6101,6912,14082,13921,114,98,3489,3430,4242,3477,4636,5001,4669,4923,16385,14066
77738,29,103,88,3235,3232,3450,3431,4790,4846,16000,7816,17262,36,97,95,3270,3229,3591,3415,4656,4833,13603,14489,16505,32,99,96,3271,3269,3496,3429,4683,709,21415,14755,14394,104,102,89,3311,3296,3562,4666,4756,5490,17043,14261,14527,108,91,96,3386,3518,3548,4729,4793,1077,10763,13884,14505,113,97,3428,3408,3774,3495,4714,4802,4818,16875,15465,13904,106,93,3454,3347,3852,3490,4682,4863,6166,7301,14074,13875,121,103,3484,3436,4206,3472,4627,4986,4691,5220,16182,14039
78038,30,105,91,3227,3231,3458,3455,4810,4856,15574,8443,17672,34,99,89,3264,3237,3596,3422,4670,4857,13785,14512,16126,38,96,88,3281,3274,3520,3453,4709,706,21487,14823,14407,108,106,90,3336,3287,3575,4679,4760,5466,18131,14252,14476,113,94,95,3394,3542,3560,4730,4800,1059,11371,13896,14418,113,95,3447,3419,3787,3483,4736,4812,4736,17770,15519,13947,107,95,3454,3360,3919,3501,4700,4853,6076,7782,14093,13916,117,98,3511,3426,4325,3486,4627,5006,4641,5526,16167,14098
78338,35,104,96,3245,3231,3452,3428,4819,4838,15579,8882,17216,36,100,91,3276,3249,3587,3402,4655,4828,13672,14516,16241,31,99,88,3270,3261,3518,3451,4680,700,21425,14762,14343,110,103,94,3320,3276,3550,4657,4753,5436,18949,14198,14435,111,91,90,3377,3513,3548,4716,4788,1052,11828,13831,14390,107,94,3424,3414,3775,3481,4703,4790,4717,18456,15446,13902,98,91,3437,3336,3948,3491,4677,4850,6012,8267,14027,13894,113,102,3488,3433,4518,3475,4608,4986,4620,5767,16161,13989
78638,31,104,94,3240,3231,3449,3438,4791,4852,15387,9393,17425,30,98,97,3262,3233,3590,3393,4630,4817,13633,14480,16344,35,98,93,3240,3250,3499,3423,4656,694,21278,14781,14337,111,101,92,3313,3276,3567,4660,4763,5393,19949,14209,14363,111,93,93,3372,3525,3542,4725,4802,1045,12615,13814,14342,108,95,3433,3402,3774,3502,4727,4799,4692,19278,15484,13870,108,91,3439,3347,4062,3479,4701,4846,6037,8773,13988,13867,120,94,3476,3419,4227,3480,4619,4966,4613,6061,16201,13987
78939,32,108,94,3253,3246,3468,3448,4833,4871,15760,9879,16602,35,100,97,3283,3238,3588,3404,4669,4829,13636,14453,16326,29,101,96,3237,3273,3488,3428,4673,695,21222,14733,14327,107,104,90,3329,3275,3552,4672,4741,5369,20715,14190,14375,109,95,91,3380,3526,3553,4776,4847,1026,13351,13830,14313,112,88,3443,3409,3784,3491,4745,4827,4694,19903,15499,13871,105,95,3457,3351,4115,3506,4707,4931,5942,9326,14044,13868,115,94,3503,3424,4388,3485,4633,5018,4547,6439,16090,14025
79239,35,112,93,3234,3223,3445,3431,4765,4841,15361,10279,17160,32,99,97,3254,3205,3567,3392,4625,4799,13625,14382,16029,36,98,88,3239,3250,3490,3420,4630,684,21027,14659,14260,107,99,86,3320,3252,3551,4666,4733,5331,21641,14107,14244,110,91,96,3375,3482,3535,4698,4770,1019,13884,13794,14168,112,96,3411,3379,3778,3467,4688,4788,4680,20597,15397,13824,102,90,3416,3338,4037,3471,4681,4831,5971,9877,13989,13802,117,97,3466,3396,4208,3454,4608,4976,4559,6784,15934,13974
79539,35,102,93,3259,3235,3451,3496,5064,4836,15370,11032,17051,34,101,103,3265,3245,3594,3421,4651,4823,13597,14422,16207,36,97,94,3269,3250,3501,3440,4691,687,21201,14700,14271,105,99,96,3326,3279,3570,4744,4765,5354,22584,14143,14245,113,95,95,3378,3519,3552,4818,4804,1023,14744,13819,14226,114,98,3472,3422,3961,3487,4771,4815,4637,21278,15457,13824,101,92,3537,3338,4020,3484,4868,4906,5975,10575,14016,13842,114,97,3542,3434,4209,3479,4744,5010,4584,7227,15974,13984
79839,36,98,93,3221,3255,3433,3554,5027,5006,15083,11507,16628,29,96,98,3282,3216,3597,3380,4682,4850,13515,14324,15828,33,96,95,3268,3240,3548,3409,4701,686,20920,14877,14206,110,104,93,3310,3269,3554,4911,4749,5316,23206,14092,14174,107,89,91,3420,3490,3625,4727,4776,1019,15430,13710,14078,110,94,3452,3406,4065,3470,4865,4787,4546,21599,15383,13790,105,90,3485,3339,3890,3487,4871,4879,5847,11168,13944,13809,114,97,3669,3397,4345,3463,4709,5007,4490,7592,15949,13966
80139,33,103,88,3279,3227,3428,3559,5070,4856,15012,12263,16800,37,102,90,3280,3223,3608,3401,4649,4812,13484,14341,16016,33,95,89,3259,3245,3504,3431,4675,683,20863,14673,14204,112,100,88,3310,3270,3548,4817,4784,5256,23992,14090,14168,106,91,92,3388,3509,3554,4880,4808,1017,16370,13764,14125,111,91,3413,3399,4007,3472,4774,4823,4529,22053,15441,13792,107,90,3498,3338,4020,3479,4930,4913,5755,12098,13959,13775,115,98,3586,3437,4371,3465,4754,5011,4457,8065,15862,13919
80439,39,105,94,3244,3221,3459,3427,4777,4853,15416,13094,15948,32,103,96,3268,3217,3592,3392,4633,4824,13411,14454,15820,34,99,92,3249,3247,3490,3412,4676,675,21072,14765,14313,115,100,93,3323,3277,3563,4650,4746,5270,24802,14233,14233,111,97,96,3371,3523,3557,4701,4787,1002,17326,13825,14156,106,95,3420,3414,3756,3485,4709,4797,4484,22546,15442,13847,103,96,3449,3330,3861,3469,4679,4848,5691,12844,14045,13865,117,99,3471,3405,4191,3477,4621,4976,4360,8572,15912,14020
