,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
20711,0.4453,1.2058,0.9036,1.0473,0.711,1.1258,0.6122,1.0331,0.727,0.5518,0.4256,0.6909,0.4745,1.086,0.8758,1.0671,0.6362,1.0901,0.6621,0.9914,0.7017,0.6235,0.7769,0.6574,0.6864,1.1074,0.6897,1.1811,0.5394,0.9688,0.6658,0.9521,0.4546,0.4819,0.6976,0.6569,1.0568,1.0705,0.6969,0.882,0.6329,0.8942,1.0343,0.8963,0.5759,0.4901,0.7151,0.6691,1.0991,1.0938,0.6078,0.8679,1.0588,0.924,1.0785,0.961,0.5018,0.488,0.6915,0.5918,1.0821,1.038,1.07,0.9085,1.06,0.7216,1.0714,0.862,0.525,0.4342,0.6909,0.6361,1.1413,1.0363,1.089,0.6924,1.114,0.6798,0.9668,0.8156,0.4982,0.5349,0.6635,0.6597,1.1972,0.8288,1.1083,0.8604,1.0516,0.6146,0.959,0.7119,0.4195,0.5943,0.6485,0.6726
21011,0.4474,1.2334,0.9307,1.0652,0.7408,1.1468,0.6207,1.0562,0.7472,0.548,0.4237,0.7008,0.471,1.0901,0.8997,1.0861,0.6455,1.1153,0.6754,1.0201,0.7171,0.6333,0.7988,0.6789,0.6886,1.1264,0.7004,1.1934,0.5437,0.996,0.6726,0.9835,0.4587,0.4785,0.7115,0.672,1.0719,1.0737,0.702,0.9026,0.6341,0.9164,1.0466,0.9243,0.5785,0.4838,0.7239,0.6888,1.1057,1.1027,0.614,0.8858,1.0685,0.941,1.0876,0.9816,0.4984,0.4839,0.7028,0.6025,1.0938,1.0418,1.0802,0.9322,1.0783,0.7376,1.0809,0.8817,0.5198,0.4261,0.7048,0.6459,1.1442,1.0481,1.0981,0.7021,1.1326,0.6953,0.9858,0.8392,0.4919,0.5386,0.6755,0.6754,1.2059,0.8476,1.1187,0.8742,1.0778,0.6268,0.9724,0.7305,0.42,0.5921,0.6598,0.6877
21311,0.4663,1.2709,0.9827,1.0776,0.769,1.1677,0.6048,1.0831,0.7715,0.5587,0.4253,0.7333,0.4477,1.0972,0.9364,1.108,0.6218,1.1228,0.642,1.0554,0.741,0.5739,0.8109,0.6722,0.6357,1.1349,0.7208,1.2163,0.5612,1.019,0.6681,0.9939,0.4728,0.459,0.735,0.697,1.0968,1.1028,0.7109,0.9296,0.6393,0.9643,1.05,0.933,0.5916,0.5223,0.7574,0.6958,1.1272,1.131,0.6354,0.9009,1.0621,0.9933,1.0985,0.9769,0.4886,0.4972,0.7438,0.6082,1.1287,1.0586,1.091,0.9379,1.1224,0.7435,1.098,0.8718,0.5286,0.4553,0.7027,0.6586,1.1601,1.0849,1.1145,0.7324,1.1322,0.7113,1.0212,0.9201,0.5073,0.5146,0.677,0.653,1.2121,0.8623,1.1145,0.8783,1.0999,0.6499,1.0089,0.7629,0.4045,0.5871,0.6613,0.6592
21611,0.4653,1.3159,1.0248,1.112,0.8031,1.1915,0.622,1.114,0.7991,0.5572,0.4269,0.7658,0.4505,1.1121,0.9661,1.1306,0.6347,1.1632,0.6515,1.0896,0.7642,0.5775,0.8319,0.6893,0.6404,1.1498,0.737,1.237,0.5748,1.0627,0.6734,1.0261,0.4721,0.4616,0.7549,0.714,1.1144,1.1194,0.7223,0.9525,0.6468,0.9918,1.0634,0.9613,0.5887,0.5242,0.7783,0.718,1.1368,1.1547,0.6442,0.9282,1.0797,1.0211,1.1172,1.0005,0.4898,0.4931,0.7609,0.6242,1.1386,1.0739,1.1117,0.9635,1.1331,0.7619,1.1137,0.8951,0.5274,0.4535,0.7205,0.6748,1.1787,1.1072,1.1314,0.7474,1.152,0.7343,1.0387,0.948,0.5071,0.5118,0.6904,0.6684,1.2267,0.8844,1.1299,0.9001,1.121,0.6666,1.0289,0.7849,0.4069,0.5818,0.6823,0.6787
21912,0.4671,1.2976,1.0316,1.098,0.8055,1.1769,0.6195,1.1066,0.809,0.5592,0.4274,0.7776,0.4524,1.1093,0.9784,1.1394,0.64,1.1629,0.6551,1.0922,0.7821,0.5741,0.8557,0.7062,0.6373,1.1509,0.7502,1.2431,0.5764,1.0626,0.6764,1.0302,0.4735,0.4609,0.7699,0.7252,1.1253,1.1216,0.7323,0.9788,0.6531,1.0119,1.0807,0.9808,0.5877,0.5221,0.7956,0.7337,1.1618,1.1595,0.6555,0.9566,1.0925,1.0455,1.126,1.0284,0.4873,0.4926,0.7771,0.6409,1.1572,1.0869,1.1217,0.9903,1.1541,0.7863,1.1268,0.9264,0.5262,0.4528,0.738,0.6944,1.1792,1.1203,1.1499,0.7659,1.1759,0.7487,1.0577,0.9816,0.5062,0.5148,0.7065,0.6844,1.2386,0.9108,1.1436,0.9169,1.1452,0.6847,1.0477,0.8068,0.4054,0.5891,0.6994,0.6876
22212,0.4661,1.3283,1.0507,1.101,0.8278,1.1781,0.626,1.1204,0.8333,0.559,0.4249,0.797,0.4522,1.1071,0.9959,1.1421,0.6493,1.168,0.6575,1.1089,0.8031,0.5733,0.8726,0.7257,0.6349,1.1482,0.7645,1.2481,0.5838,1.0819,0.685,1.0562,0.4717,0.4585,0.7977,0.754,1.1444,1.1204,0.7458,1.0093,0.6588,1.0391,1.0994,1.0081,0.5894,0.5212,0.8237,0.764,1.1794,1.1786,0.6661,0.9798,1.1108,1.0704,1.1414,1.0486,0.4879,0.4928,0.7958,0.653,1.1752,1.1006,1.1358,1.0132,1.1696,0.7996,1.1384,0.9497,0.5274,0.4526,0.7524,0.7116,1.1804,1.1307,1.1595,0.7919,1.1912,0.7733,1.0756,1.0037,0.5137,0.5145,0.7278,0.6929,1.2522,0.9352,1.1511,0.9321,1.1727,0.703,1.0638,0.8333,0.404,0.5858,0.7223,0.7024
22512,0.4469,1.3037,1.066,1.1188,0.8385,1.1991,0.6531,1.1351,0.8577,0.5473,0.422,0.7975,0.4732,1.1131,1.0037,1.1392,0.693,1.1929,0.703,1.1223,0.8199,0.634,0.8877,0.76,0.684,1.1504,0.7734,1.2508,0.5928,1.1131,0.704,1.0948,0.4547,0.4768,0.8161,0.7652,1.1508,1.11,0.764,1.0238,0.6708,1.0401,1.1195,1.0442,0.574,0.4886,0.8351,0.784,1.1944,1.1882,0.6694,1.0109,1.1359,1.0785,1.1598,1.1039,0.4978,0.4745,0.7878,0.6816,1.1795,1.1163,1.1535,1.0474,1.1707,0.8242,1.1463,1.0076,0.525,0.4221,0.7866,0.7293,1.1747,1.1321,1.1827,0.8004,1.2361,0.7932,1.0725,0.9792,0.496,0.5353,0.7607,0.7411,1.2429,0.958,1.1723,0.9579,1.1864,0.7136,1.0551,0.8446,0.4177,0.5867,0.7489,0.753
22812,0.4443,1.4136,1.1717,1.1577,0.8929,1.2277,0.6669,1.1706,0.8965,0.5492,0.4234,0.8321,0.4738,1.1435,1.0353,1.1651,0.711,1.2196,0.7139,1.1581,0.8551,0.6277,0.9117,0.7879,0.6819,1.179,0.8005,1.2886,0.6141,1.1503,0.7219,1.1322,0.4554,0.478,0.8474,0.7903,1.1673,1.1194,0.7806,1.0523,0.6764,1.0699,1.1336,1.0622,0.5733,0.4862,0.8723,0.8092,1.208,1.2026,0.6837,1.0481,1.168,1.1109,1.178,1.1318,0.4991,0.4749,0.8048,0.7008,1.198,1.1348,1.1621,1.0708,1.1938,0.8543,1.166,1.0266,0.524,0.4264,0.8053,0.7508,1.186,1.1549,1.229,0.8281,1.2732,0.8245,1.0974,1.0002,0.4924,0.5339,0.7805,0.7602,1.2701,0.9952,1.1839,0.981,1.2084,0.737,1.0709,0.8684,0.4194,0.5904,0.7717,0.7688
23112,0.4686,1.3475,1.1514,1.1404,0.9161,1.2063,0.6538,1.1604,0.9165,0.5591,0.4266,0.8543,0.4498,1.1454,1.0444,1.158,0.6916,1.2022,0.6894,1.1609,0.876,0.5696,0.9312,0.7848,0.6373,1.1857,0.817,1.275,0.6157,1.1408,0.7152,1.116,0.4737,0.4616,0.8749,0.8225,1.1805,1.1412,0.7909,1.0664,0.6845,1.1008,1.1301,1.0644,0.5868,0.5302,0.8977,0.8274,1.2206,1.2233,0.7036,1.0533,1.1489,1.1468,1.1777,1.1299,0.4891,0.4915,0.8502,0.712,1.2165,1.1349,1.1623,1.0777,1.2178,0.8684,1.1573,1.0199,0.527,0.4508,0.8192,0.7667,1.207,1.2015,1.2238,0.8581,1.2513,0.8428,1.1294,1.0788,0.5151,0.5105,0.7921,0.7473,1.279,1.0239,1.1746,0.9913,1.2338,0.772,1.1002,0.9063,0.4033,0.584,0.7871,0.7522
23412,0.4628,1.4313,1.2185,1.1384,0.9385,1.2135,0.6634,1.1603,0.9362,0.5588,0.4257,0.8823,0.4514,1.1442,1.0602,1.1684,0.7048,1.2075,0.7005,1.1714,0.914,0.571,0.9601,0.8142,0.635,1.1927,0.8349,1.2863,0.6365,1.1639,0.7311,1.1352,0.4724,0.4619,0.9082,0.8516,1.1843,1.1396,0.8057,1.0852,0.7009,1.1169,1.1375,1.0793,0.5861,0.525,0.9257,0.8593,1.2192,1.2273,0.7192,1.089,1.1673,1.1674,1.1941,1.1486,0.4878,0.4886,0.8745,0.7365,1.2137,1.1327,1.1729,1.0961,1.2356,0.8935,1.1704,1.0383,0.5265,0.4514,0.8443,0.786,1.1999,1.2116,1.2465,0.8803,1.2729,0.8725,1.1403,1.0955,0.5285,0.5061,0.8158,0.7626,1.2798,1.0355,1.1795,1.0105,1.2481,0.7942,1.1174,0.9269,0.4143,0.5833,0.8136,0.7731
23712,0.4421,1.3098,1.2762,1.1844,0.9811,1.2355,0.6817,1.1913,0.9524,0.5521,0.4289,0.8956,0.4593,1.1838,1.1125,1.2332,0.7293,1.2369,0.6796,1.2152,0.9362,0.5348,0.963,0.8406,0.6108,1.2123,0.8622,1.2954,0.654,1.2148,0.7002,1.1828,0.4659,0.4414,0.9456,0.8663,1.2072,1.1929,0.7999,1.1227,0.6974,1.1324,1.1524,1.1112,0.556,0.5629,0.9659,0.9066,1.2117,1.2421,0.7405,1.1483,1.1887,1.2204,1.2172,1.1549,0.4708,0.4952,0.9163,0.7552,1.2468,1.1444,1.2002,1.1151,1.2721,0.9083,1.1578,1.0649,0.5161,0.4654,0.8743,0.8221,1.2417,1.206,1.2488,0.9155,1.3021,0.951,1.1712,1.1477,0.5026,0.504,0.8345,0.7999,1.331,1.0753,1.1868,1.0451,1.3003,0.8243,1.1597,0.9532,0.4373,0.5703,0.847,0.8032
24012,0.4665,1.3763,1.2966,1.169,1.0359,1.2453,0.7019,1.2199,0.9985,0.5571,0.4284,0.9468,0.4527,1.1627,1.1123,1.2029,0.75,1.239,0.7321,1.2064,0.9603,0.5729,1.0245,0.8747,0.6423,1.2066,0.8914,1.3003,0.6696,1.2128,0.7494,1.1807,0.4707,0.4631,0.9536,0.8876,1.2101,1.1575,0.8387,1.1206,0.7187,1.1495,1.1589,1.105,0.5818,0.5243,0.9874,0.895,1.2673,1.2156,0.753,1.1512,1.2212,1.2235,1.2424,1.1876,0.4874,0.4934,0.9262,0.782,1.2585,1.1458,1.1914,1.1395,1.2721,0.9387,1.1947,1.0753,0.527,0.4522,0.9057,0.8385,1.2173,1.1893,1.2407,0.9348,1.3117,0.9205,1.18,1.1543,0.5102,0.5075,0.867,0.8147,1.2921,1.0782,1.1933,1.0546,1.2808,0.844,1.1389,0.9679,0.4096,0.5802,0.8643,0.8201
24312,0.4706,1.3942,1.3125,1.1601,1.0459,1.2378,0.7157,1.239,1.0096,0.5559,0.4245,0.9446,0.4473,1.1577,1.1251,1.2008,0.7674,1.2402,0.7424,1.2072,0.9694,0.574,1.0338,0.8808,0.6369,1.1925,0.9185,1.3106,0.6843,1.2227,0.7618,1.1927,0.4737,0.4585,0.9896,0.9223,1.2313,1.1577,0.8562,1.1239,0.7339,1.1589,1.1604,1.1187,0.5873,0.5321,1.0099,0.9328,1.2682,1.2144,0.7777,1.1569,1.2094,1.2303,1.2484,1.1971,0.4841,0.4898,0.942,0.7995,1.2581,1.1447,1.1918,1.1448,1.2608,0.9598,1.1993,1.0874,0.5257,0.45,0.9272,0.8514,1.2167,1.1832,1.2525,0.9571,1.3085,0.9485,1.1835,1.1534,0.5173,0.5049,0.8951,0.8297,1.2881,1.0866,1.1905,1.0655,1.2869,0.8587,1.1344,0.9847,0.4022,0.5849,0.8886,0.8361
24613,0.4676,1.5827,1.4587,1.2168,1.116,1.2837,0.7305,1.3592,1.0227,0.5553,0.4262,0.9897,0.4498,1.1901,1.1716,1.204,0.7795,1.2369,0.7592,1.2179,0.9885,0.5774,1.0692,0.9148,0.6434,1.2323,0.9831,1.3465,0.7061,1.2695,0.7736,1.2397,0.4732,0.4617,1.0218,0.948,1.2653,1.1798,0.8805,1.1555,0.7471,1.1768,1.1755,1.1371,0.5886,0.5271,1.0484,0.9644,1.3058,1.2462,0.8135,1.2457,1.269,1.2963,1.312,1.2514,0.4909,0.4937,0.9788,0.8319,1.2971,1.1658,1.2246,1.1842,1.3024,0.9862,1.2239,1.1098,0.5259,0.453,0.965,0.884,1.2314,1.2076,1.2939,1.0079,1.3797,1.0015,1.2456,1.2087,0.5223,0.5047,0.9319,0.8559,1.3278,1.1316,1.2089,1.0975,1.3109,0.8868,1.1542,1.0118,0.4101,0.5889,0.9267,0.868
24913,0.4654,1.7081,1.5455,1.3267,1.1901,1.3691,0.7418,1.5074,1.0474,0.5538,0.424,1.0008,0.4496,1.2502,1.2159,1.2101,0.791,1.2487,0.7668,1.2477,1.0052,0.5695,1.0884,0.9355,0.6384,1.3076,1.0426,1.404,0.723,1.3172,0.7905,1.3021,0.4695,0.4615,1.0587,0.9935,1.2582,1.1996,0.9027,1.1763,0.7647,1.1855,1.1898,1.1441,0.5838,0.5239,1.0846,1.0064,1.2884,1.2992,0.8378,1.3074,1.3206,1.3494,1.3654,1.2692,0.4871,0.4909,1.0114,0.8633,1.2783,1.1993,1.2584,1.2216,1.3289,1.0125,1.2497,1.1168,0.5244,0.4478,1.0014,0.9119,1.2422,1.2408,1.3571,1.0624,1.4594,1.0439,1.3073,1.2289,0.5082,0.5048,0.9689,0.8852,1.3777,1.16,1.2171,1.1146,1.3325,0.9128,1.162,1.0342,0.4019,0.5837,0.9598,0.8948
25213,0.4596,1.6579,1.469,1.2329,1.0776,1.2735,0.7351,1.307,1.0365,0.5551,0.4232,1.0054,0.4526,1.2346,1.1278,1.1971,0.8053,1.2402,0.7751,1.2074,1.0125,0.5766,1.0949,0.9393,0.6398,1.3039,0.9768,1.3343,0.7324,1.2202,0.8046,1.1823,0.4711,0.4587,1.0606,1.0148,1.2145,1.1999,0.9185,1.145,0.7793,1.1775,1.1629,1.1338,0.5869,0.528,1.0808,1.0248,1.2426,1.276,0.8214,1.17,1.2091,1.2378,1.2456,1.224,0.4869,0.4908,1.0327,0.8839,1.2512,1.1647,1.2062,1.1752,1.2801,1.0257,1.2075,1.1185,0.5281,0.4487,1.0254,0.9342,1.2396,1.2094,1.2674,1.0247,1.3308,1.0081,1.2015,1.1754,0.5207,0.5071,0.9903,0.9054,1.3267,1.1254,1.1987,1.1335,1.309,0.928,1.1534,1.0416,0.4131,0.5807,0.987,0.9179
25513,0.4425,1.5381,1.3465,1.184,1.0654,1.2445,0.7727,1.2905,1.0439,0.5441,0.4254,1.0091,0.4732,1.1718,1.0953,1.1848,0.8539,1.238,0.8211,1.2013,1.0196,0.6337,1.1159,0.9695,0.6851,1.2183,0.98,1.3133,0.7392,1.2223,0.8222,1.1931,0.4515,0.4823,1.0873,1.0324,1.219,1.1486,0.9375,1.1429,0.7943,1.1689,1.182,1.1567,0.5753,0.494,1.1091,1.0494,1.2434,1.2376,0.8269,1.179,1.2294,1.2391,1.2661,1.265,0.4986,0.4746,1.0336,0.9203,1.2406,1.155,1.1967,1.1904,1.2759,1.0438,1.2179,1.1512,0.5252,0.4288,1.0561,0.9615,1.2214,1.1784,1.2397,1.0336,1.3314,1.0208,1.1757,1.1508,0.4956,0.5357,1.0168,0.9615,1.3154,1.1418,1.2173,1.1587,1.3076,0.9325,1.1393,1.046,0.4163,0.5896,1.0191,0.961
25813,0.4653,1.714,1.5697,1.3093,1.2514,1.3929,0.8039,1.6499,1.1453,0.5506,0.4228,1.1047,0.4491,1.2031,1.1662,1.2114,0.8605,1.2572,0.832,1.2536,1.0682,0.5831,1.1799,1.0346,0.6412,1.2368,1.0889,1.3473,0.7753,1.2614,0.8359,1.2341,0.4685,0.4682,1.1458,1.0697,1.2706,1.183,0.9616,1.1743,0.8113,1.2019,1.1963,1.1589,0.5842,0.5204,1.2185,1.101,1.3071,1.2677,0.892,1.263,1.28,1.3226,1.3185,1.3094,0.4881,0.4879,1.0858,0.9658,1.2812,1.171,1.2229,1.2059,1.3209,1.0745,1.2365,1.148,0.5248,0.4503,1.0852,1.0153,1.2371,1.2067,1.2847,1.1237,1.3824,1.0917,1.2326,1.2504,0.5045,0.5112,1.0483,0.9787,1.3609,1.2142,1.2254,1.1778,1.3281,0.9761,1.1677,1.0755,0.3992,0.586,1.1157,0.997
26114,0.4718,1.7947,1.5552,1.2974,1.1928,1.4311,0.8168,1.6584,1.1101,0.5553,0.4245,1.1067,0.4477,1.2139,1.1626,1.225,0.8804,1.2766,0.842,1.2382,1.0826,0.5829,1.1801,1.0367,0.6361,1.2915,1.0701,1.3836,0.7954,1.2944,0.8545,1.2536,0.4703,0.4705,1.1504,1.0877,1.2547,1.1987,0.9742,1.1685,0.8266,1.2121,1.2061,1.1592,0.5887,0.521,1.1628,1.1015,1.2893,1.294,0.8898,1.2662,1.3156,1.3363,1.3945,1.2986,0.4899,0.4867,1.0881,0.9565,1.2738,1.1915,1.2343,1.2035,1.3227,1.0744,1.2624,1.1454,0.5265,0.4505,1.0964,1.0001,1.2584,1.2339,1.342,1.0971,1.4375,1.0731,1.291,1.2528,0.5052,0.5148,1.0472,0.9889,1.4171,1.1842,1.2235,1.1807,1.3442,0.9868,1.169,1.0849,0.4035,0.5797,1.0739,0.9907
26414,0.4625,1.8624,1.6467,1.4732,1.325,1.6424,0.8475,1.8249,1.2185,0.556,0.4248,1.1472,0.4532,1.2639,1.2115,1.2373,0.9024,1.3365,0.8711,1.3582,1.0995,0.5796,1.2103,1.0723,0.6448,1.3559,1.1449,1.4403,0.8241,1.3493,0.8764,1.3725,0.4686,0.4702,1.1802,1.1183,1.2707,1.2114,1.0005,1.1887,0.8488,1.2201,1.2423,1.1761,0.5847,0.5276,1.2264,1.1287,1.3094,1.3533,0.9516,1.3363,1.3614,1.3946,1.4613,1.3568,0.4916,0.4895,1.1133,0.9967,1.2981,1.2471,1.2779,1.2286,1.3704,1.1013,1.3015,1.1587,0.5244,0.4498,1.1366,1.0291,1.2825,1.278,1.4128,1.1849,1.5127,1.1429,1.3611,1.3052,0.509,0.5127,1.0789,1.0166,1.6014,1.2297,1.2445,1.2188,1.3639,1.0226,1.1958,1.1017,0.4032,0.5878,1.1156,1.0254
26714,0.4618,1.8921,1.6971,1.5494,1.3777,1.744,0.8625,1.8973,1.2415,0.5546,0.4248,1.1674,0.4502,1.265,1.2308,1.2369,0.9258,1.3756,0.8855,1.3904,1.1074,0.5778,1.224,1.088,0.6425,1.35,1.1764,1.4263,0.8419,1.3384,0.8901,1.4047,0.4692,0.47,1.1951,1.1303,1.2478,1.2022,1.0161,1.1774,0.8634,1.2155,1.2323,1.1807,0.5835,0.526,1.2507,1.1373,1.2854,1.363,0.9769,1.2992,1.3115,1.378,1.4179,1.3475,0.4905,0.4873,1.1253,1.019,1.2836,1.2292,1.248,1.2143,1.3436,1.1127,1.2701,1.1596,0.5218,0.4507,1.1561,1.0525,1.2595,1.2564,1.3326,1.1798,1.4266,1.1321,1.313,1.2874,0.5117,0.5052,1.088,1.0346,1.6265,1.2252,1.2375,1.2304,1.3546,1.0263,1.1888,1.1091,0.4029,0.5846,1.1401,1.0486
27014,0.4433,1.8962,1.6396,1.4011,1.226,1.6127,0.8692,1.8058,1.1241,0.5476,0.4259,1.1332,0.4706,1.2491,1.1794,1.225,0.9498,1.3065,0.9111,1.2895,1.089,0.6293,1.206,1.0949,0.6832,1.3307,1.1065,1.4203,0.8399,1.3089,0.9015,1.3225,0.4557,0.4821,1.1932,1.1279,1.2447,1.1867,1.0266,1.17,0.8755,1.1942,1.2336,1.1807,0.576,0.4931,1.1933,1.141,1.2753,1.3251,0.9394,1.2511,1.3244,1.3203,1.4392,1.3257,0.4978,0.4757,1.1131,1.0351,1.2741,1.2303,1.2504,1.21,1.3293,1.1052,1.2927,1.176,0.5238,0.4259,1.1703,1.05,1.2506,1.266,1.3341,1.1298,1.4342,1.0972,1.3071,1.2132,0.4929,0.5296,1.1052,1.0612,1.4714,1.1949,1.2448,1.2353,1.3497,1.0233,1.1678,1.1072,0.4157,0.5945,1.1544,1.0771
27314,0.4668,1.9748,1.7508,1.6361,1.4423,1.8387,0.8877,1.9694,1.3093,0.5524,0.4242,1.249,0.45,1.3168,1.3079,1.2912,0.9576,1.4956,0.913,1.5032,1.1095,0.5759,1.2267,1.1505,0.6397,1.4268,1.2536,1.5089,0.8955,1.3931,0.9186,1.5061,0.4694,0.4616,1.2633,1.1636,1.2938,1.2641,1.0597,1.1995,0.9075,1.2206,1.2797,1.1873,0.581,0.5215,1.3579,1.1669,1.3175,1.4591,1.0631,1.3591,1.3854,1.4064,1.5297,1.3689,0.4892,0.4892,1.1564,1.0679,1.3093,1.3156,1.3034,1.2323,1.409,1.1188,1.3305,1.166,0.5234,0.4466,1.1897,1.0706,1.3081,1.3446,1.4032,1.2333,1.5268,1.1568,1.3933,1.3098,0.5033,0.5116,1.1116,1.0658,1.7606,1.2769,1.2603,1.2481,1.3797,1.0463,1.2034,1.1254,0.4026,0.587,1.1817,1.0793
27614,0.4611,1.9541,1.782,1.703,1.4256,1.8727,0.8927,2.0039,1.3073,0.5517,0.4235,1.2108,0.4508,1.2481,1.2695,1.2712,0.9669,1.5209,0.9265,1.51,1.1072,0.5753,1.225,1.129,0.636,1.3273,1.2614,1.4463,0.8968,1.3554,0.9326,1.4954,0.469,0.4617,1.2391,1.1535,1.2775,1.2125,1.0611,1.1901,0.9207,1.2158,1.3031,1.1888,0.5846,0.5285,1.3205,1.162,1.3151,1.3502,1.0414,1.3368,1.3548,1.3893,1.5082,1.3564,0.4884,0.4886,1.154,1.0652,1.3156,1.2383,1.2863,1.2285,1.4052,1.1161,1.3365,1.1679,0.5242,0.4484,1.2034,1.0738,1.2597,1.2666,1.3466,1.2168,1.4616,1.1441,1.381,1.3051,0.5097,0.5106,1.1166,1.0713,1.6837,1.2378,1.2537,1.2416,1.3808,1.0516,1.2077,1.1325,0.4013,0.5847,1.1871,1.0887
27914,0.4647,1.955,1.7959,1.7879,1.6104,1.9272,0.9659,2.0289,1.5381,0.5528,0.4258,1.3836,0.4491,1.336,1.4202,1.318,1.0164,1.6948,0.9727,1.7081,1.1496,0.5742,1.2603,1.2387,0.6381,1.4275,1.367,1.5083,0.9652,1.4202,0.9725,1.6457,0.4722,0.4647,1.3141,1.2029,1.3373,1.2798,1.1327,1.2268,0.9466,1.2414,1.3849,1.219,0.5891,0.5277,1.4988,1.2012,1.3744,1.4441,1.188,1.4048,1.3865,1.447,1.5683,1.4168,0.4905,0.4876,1.1762,1.1013,1.3557,1.3019,1.3195,1.2598,1.4852,1.1377,1.3616,1.1863,0.5266,0.449,1.2356,1.0956,1.2953,1.3242,1.3823,1.3163,1.5692,1.2081,1.4302,1.3464,0.5025,0.5146,1.1378,1.0982,1.8254,1.3362,1.2785,1.2648,1.4191,1.069,1.2281,1.1541,0.4037,0.5821,1.2181,1.1139
28214,0.441,1.8638,1.7736,1.7521,1.5539,1.8988,0.9875,1.9782,1.4185,0.5474,0.424,1.2474,0.4741,1.3665,1.3915,1.3528,1.0537,1.5518,1.0123,1.5578,1.1255,0.6323,1.2583,1.1758,0.686,1.425,1.3701,1.5381,0.9901,1.4068,0.9951,1.53,0.4556,0.4799,1.2712,1.187,1.314,1.3034,1.1459,1.2381,0.9743,1.2477,1.3453,1.2294,0.574,0.4957,1.304,1.19,1.3449,1.4352,1.2032,1.3822,1.366,1.4373,1.4869,1.4035,0.496,0.4759,1.169,1.0991,1.3416,1.3247,1.3421,1.2808,1.4704,1.1582,1.403,1.2167,0.5237,0.424,1.2544,1.1062,1.2879,1.335,1.3399,1.3178,1.5025,1.2221,1.4019,1.3243,0.4961,0.5284,1.1613,1.1248,1.6944,1.2938,1.3213,1.3163,1.4742,1.0921,1.2859,1.1632,0.4163,0.5967,1.2291,1.149
28515,0.4626,1.9168,1.841,1.8207,1.6207,1.973,0.9675,2.0676,1.5137,0.5542,0.4231,1.3036,0.4492,1.2747,1.375,1.2838,1.0299,1.5573,0.9938,1.6292,1.1322,0.5791,1.2533,1.1869,0.647,1.312,1.3903,1.4367,0.9939,1.3451,1.0,1.5701,0.471,0.4651,1.257,1.1697,1.2759,1.2394,1.1199,1.2041,0.9852,1.23,1.2832,1.1756,0.5838,0.5251,1.3216,1.1717,1.3124,1.3524,1.2129,1.3353,1.3096,1.4038,1.4151,1.351,0.488,0.4879,1.1924,1.102,1.3287,1.2641,1.3096,1.2471,1.4056,1.1434,1.3186,1.1697,0.5248,0.4487,1.2619,1.114,1.2795,1.2775,1.3225,1.3102,1.4344,1.2248,1.3712,1.3419,0.5197,0.5151,1.1565,1.1181,1.5609,1.2422,1.2866,1.2759,1.414,1.0837,1.2505,1.1502,0.4126,0.5883,1.2354,1.1414
28815,0.46,1.7566,1.8663,1.6055,1.3785,1.865,0.9636,2.0371,1.2642,0.5548,0.4239,1.2089,0.4514,1.2355,1.2549,1.2626,1.0355,1.407,0.9944,1.4466,1.1176,0.578,1.2395,1.1419,0.6452,1.2966,1.256,1.4374,0.9694,1.3285,1.0116,1.4542,0.4718,0.4597,1.2482,1.1773,1.2589,1.2217,1.0806,1.1902,0.9966,1.2188,1.2389,1.1763,0.584,0.5252,1.2545,1.1841,1.2862,1.3245,1.1002,1.3055,1.3094,1.36,1.4128,1.319,0.4881,0.4873,1.1905,1.1044,1.299,1.2215,1.2764,1.2223,1.3779,1.1236,1.3035,1.1671,0.522,0.447,1.2606,1.1111,1.2741,1.2538,1.3167,1.1903,1.4371,1.1414,1.3576,1.3054,0.5256,0.5083,1.152,1.1193,1.4338,1.1986,1.264,1.256,1.3997,1.0768,1.2262,1.1432,0.4091,0.5821,1.2279,1.145
29115,0.444,1.8311,1.8457,1.6595,1.5502,1.9504,1.0157,2.0709,1.5404,0.5453,0.4234,1.2707,0.4687,1.218,1.2909,1.243,1.0752,1.4594,1.0518,1.6578,1.1328,0.6371,1.2542,1.1873,0.6903,1.2606,1.3591,1.434,1.0327,1.3371,1.048,1.5713,0.4499,0.4813,1.2706,1.1889,1.2752,1.1928,1.138,1.2046,1.0185,1.224,1.2552,1.2021,0.5739,0.4918,1.3164,1.1953,1.2984,1.297,1.2221,1.3179,1.3211,1.3721,1.4122,1.3833,0.4975,0.4714,1.1911,1.1212,1.2977,1.2193,1.2762,1.2449,1.3585,1.1404,1.2969,1.1961,0.5195,0.4181,1.2849,1.1318,1.2547,1.2396,1.3142,1.24,1.4479,1.1767,1.3166,1.2712,0.4934,0.5338,1.1851,1.1576,1.4257,1.2189,1.2652,1.287,1.394,1.0777,1.1897,1.1447,0.4167,0.5943,1.2504,1.1848
