,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
43522,0.5024,0.9557,1.0296,1.0067,1.0355,1.1135,1.0472,1.0018,1.0213,1.0472,1.117,1.1299,0.5114,0.9627,1.0077,0.9625,1.0191,1.0809,0.9953,1.0031,1.0019,1.058,1.106,1.1253,0.5151,0.9794,0.9915,0.9852,1.0243,0.9888,1.021,1.0108,1.0189,1.0505,1.1163,0.5035,0.9725,0.9952,0.9778,1.0102,1.0008,1.0414,1.0206,0.929,1.0356,1.1667,0.4759,1.011,1.0196,1.0284,1.1238,1.0089,1.0545,1.0266,0.966,1.0529,1.1324,0.4757,0.9812,0.976,1.0223,1.0817,1.0214,1.1101,1.0299,0.9801,1.0711,1.1477,1.0511,1.0067,1.0024,1.0352,1.108,0.9961,1.057,1.0334,1.0088,1.1273,1.1337,1.0173,1.0386,0.9978,1.0543,1.0988,1.001,1.0701,1.0484,0.9797,1.1382,1.156
43822,0.5132,0.9738,1.0304,1.0165,1.0308,1.1174,1.0495,1.0032,1.0274,1.0468,1.1357,1.1347,0.5109,0.9612,1.0086,0.9489,0.9936,1.0712,0.9822,1.0018,0.996,1.057,1.1144,1.1271,0.5208,0.9796,0.9753,0.9817,1.002,1.0011,1.0125,1.0089,1.0128,1.0406,1.1317,0.5117,0.9779,0.9785,0.9696,1.0044,1.0243,1.0234,1.0251,0.9315,1.0268,1.176,0.4901,1.0102,0.9904,1.0113,1.1196,1.0189,1.0538,1.0313,0.9663,1.0324,1.1278,0.4794,0.9795,0.9432,1.0002,1.0691,1.0366,1.0994,1.0307,0.984,1.0539,1.1419,1.0486,0.995,0.9796,1.0208,1.1071,1.0136,1.0516,1.0331,1.0326,1.1324,1.1343,1.005,1.0369,0.97,1.0278,1.0924,1.0218,1.0525,1.0425,0.9862,1.1421,1.1653
44122,0.5021,0.9704,1.0169,1.0146,1.0407,1.1097,1.0537,0.9991,1.0118,1.0316,1.1318,1.1303,0.5107,0.9664,0.9999,0.9608,1.0133,1.0677,0.9924,0.9887,0.9951,1.0366,1.1182,1.1259,0.5122,0.9837,0.9947,0.978,1.0223,1.0104,1.0262,1.01,1.009,1.0315,1.1298,0.5062,0.9665,0.9857,0.9621,1.0008,1.0244,1.0384,1.0143,0.9297,1.0164,1.1772,0.4764,1.0074,0.9873,1.0073,1.1167,1.0219,1.0585,1.031,0.9596,1.0333,1.1336,0.4729,0.9862,0.948,1.0021,1.0705,1.0414,1.1025,1.0219,0.977,1.059,1.1485,1.0612,1.0026,0.9877,1.022,1.1079,1.014,1.0596,1.034,1.0077,1.1357,1.1395,1.0113,1.0389,0.9776,1.0366,1.0956,1.0266,1.0535,1.053,0.9771,1.1422,1.1684
44422,0.5029,0.9682,1.0291,1.0043,1.0225,1.1106,1.0394,1.0011,1.0146,1.0615,1.1307,1.1255,0.5135,0.9649,1.0131,0.965,1.0181,1.0797,0.997,0.9928,0.9916,1.0563,1.1168,1.1165,0.5147,0.9766,0.9872,0.9828,1.0252,1.0195,1.0228,1.0013,1.0042,1.0474,1.1305,0.4988,0.9731,0.9957,0.9649,1.0055,1.0278,1.051,1.0228,0.9327,1.0332,1.1789,0.4803,1.0425,0.9947,1.025,1.1167,1.0208,1.0624,1.0231,0.9569,1.0491,1.1303,0.485,0.9802,0.9571,1.007,1.0817,1.0522,1.1007,1.0361,0.9796,1.0677,1.1453,1.0501,1.0064,1.0028,1.0215,1.1073,1.0271,1.0443,1.0288,0.9976,1.1399,1.14,1.0059,1.0374,0.9762,1.0461,1.0982,1.0215,1.0497,1.0486,0.9797,1.1458,1.1558
44723,0.5079,0.9564,1.0099,1.0131,1.0278,1.1109,1.0391,0.9875,1.0082,1.0262,1.1323,1.1211,0.5115,0.958,0.9948,0.9569,0.9921,1.0639,1.0009,0.9871,0.9871,1.0408,1.1166,1.1212,0.5127,0.9782,0.9686,0.9724,1.0104,1.0289,1.0227,0.9943,1.0022,1.0277,1.1347,0.5033,0.9724,0.9751,0.9624,0.9927,1.0478,1.041,1.0065,0.9226,1.0169,1.1783,0.4699,1.0011,0.9788,0.9986,1.1036,1.0269,1.0562,1.0162,0.9549,1.0248,1.1252,0.4759,0.9776,0.939,0.9901,1.0705,1.0483,1.0913,1.0226,0.9732,1.0514,1.1385,1.0465,0.9962,0.9841,1.0203,1.102,1.0287,1.0507,1.0283,1.0027,1.1305,1.1279,0.9999,1.0262,0.9646,1.0187,1.084,1.0319,1.0479,1.0339,0.9718,1.1483,1.1559
45023,0.512,0.956,1.0352,1.0177,1.0337,1.1135,1.0375,0.9996,1.0228,1.0509,1.147,1.1252,0.5126,0.9663,1.0021,0.9646,0.9985,1.0768,0.9971,1.0033,0.995,1.0553,1.1343,1.1215,0.5173,0.9758,0.9878,0.9772,1.0241,1.0381,1.0271,1.0056,1.0085,1.048,1.1463,0.5037,0.9823,0.9837,0.9789,1.0065,1.0539,1.0444,1.0257,0.9222,1.0258,1.186,0.4686,1.0127,0.996,1.0176,1.12,1.0395,1.0584,1.0204,0.9541,1.0394,1.1313,0.473,0.9779,0.9637,1.011,1.084,1.0554,1.0946,1.0296,0.9768,1.0609,1.1393,1.0614,1.0127,0.9917,1.0255,1.1066,1.039,1.0595,1.0366,1.0027,1.1439,1.1322,1.0231,1.0346,0.9842,1.0502,1.0986,1.0438,1.0549,1.0425,0.9734,1.1533,1.1622
45323,0.497,0.9773,1.0033,1.0133,1.0273,1.0964,1.0545,0.9898,1.0154,1.0251,1.1462,1.1324,0.5094,0.9733,0.9944,0.9545,1.0003,1.057,0.9972,0.98,0.9834,1.0321,1.1296,1.1166,0.5173,0.992,0.9646,0.9741,1.0091,1.0622,1.0183,0.9864,1.0067,1.019,1.1407,0.5,0.9871,0.9916,0.9687,1.0072,1.0577,1.0417,1.0114,0.935,1.0172,1.1892,0.4802,1.0415,0.9807,1.0035,1.1084,1.0457,1.0552,1.0127,0.9606,1.0194,1.1222,0.4845,0.9789,0.9364,0.9904,1.0678,1.0749,1.0853,1.0222,0.9829,1.0473,1.1441,1.0534,1.0023,0.9881,1.0246,1.106,1.0555,1.0424,1.0189,0.9954,1.1439,1.1405,1.0178,1.0362,0.9644,1.0344,1.089,1.0505,1.0452,1.0371,0.9807,1.1633,1.1532
45623,0.5088,0.9476,1.0506,1.0028,1.0264,1.1114,1.0339,1.0066,1.0199,1.0633,1.1519,1.1223,0.5062,0.9587,1.0125,0.9803,1.0083,1.0818,0.9967,0.9964,0.997,1.0571,1.1396,1.1192,0.515,0.9699,0.9849,0.9985,1.0303,1.0528,1.0325,1.0027,1.0052,1.0617,1.1565,0.5066,0.966,0.9928,0.9835,1.024,1.0657,1.0495,1.0195,0.9227,1.0462,1.188,0.4727,1.0142,1.0038,1.0083,1.1133,1.0557,1.056,1.0207,0.955,1.0531,1.1259,0.4695,0.9962,0.9655,1.0221,1.0834,1.0757,1.1075,1.0307,0.9738,1.0715,1.1406,1.0447,1.0399,1.0047,1.0297,1.103,1.051,1.0523,1.0337,0.9954,1.1516,1.1342,1.0101,1.0576,0.9938,1.0628,1.1033,1.0529,1.069,1.0476,0.9738,1.1511,1.1611
45923,0.5037,0.9511,1.027,1.0102,1.0277,1.1084,1.038,0.9987,1.0098,1.036,1.1547,1.1282,0.5105,0.9658,0.9927,0.9516,0.9983,1.0786,0.9954,1.0025,0.9908,1.0539,1.1523,1.1226,0.5111,0.9733,0.9708,0.9702,1.0184,1.0626,1.0155,1.0146,1.0041,1.0386,1.1601,0.5012,0.9718,0.9838,0.973,1.0104,1.08,1.0658,1.0176,0.9188,1.0242,1.1939,0.4759,1.0053,1.0052,1.0199,1.1152,1.0704,1.0456,1.025,0.9523,1.0368,1.1283,0.4726,0.9841,0.97,1.01,1.0799,1.0849,1.0889,1.0234,0.97,1.0617,1.1445,1.0578,1.001,1.0151,1.0286,1.1053,1.0648,1.051,1.0363,0.9933,1.1491,1.1322,1.0155,1.0355,0.9954,1.0387,1.0979,1.067,1.0517,1.0387,0.9747,1.1556,1.1645
46223,0.5037,0.9535,1.0321,1.0005,1.034,1.1081,1.0403,1.0002,1.014,1.0363,1.157,1.1225,0.5093,0.9574,1.0011,0.958,1.0094,1.0752,1.0134,0.9958,0.9968,1.0423,1.1508,1.1169,0.509,0.9835,0.9863,0.9842,1.0231,1.0642,1.035,0.9944,1.0011,1.0413,1.163,0.5041,0.9687,0.9889,0.9735,1.0166,1.0906,1.0541,1.0118,0.9177,1.0193,1.1991,0.4699,1.0072,1.0127,1.0274,1.1194,1.0764,1.0536,1.0148,0.9497,1.0333,1.1262,0.4706,0.9811,0.9713,1.0221,1.081,1.0965,1.0956,1.0254,0.9671,1.0596,1.1437,1.0538,1.0014,1.0121,1.0291,1.1061,1.0747,1.0485,1.0285,0.9976,1.1577,1.1342,1.0168,1.0392,0.9961,1.0494,1.1025,1.0744,1.0484,1.0411,0.9718,1.1575,1.1574
46523,0.5118,0.9609,1.0254,1.0158,1.0302,1.1107,1.0463,0.993,1.0034,1.0369,1.1536,1.1189,0.5067,0.9572,0.9958,0.9573,1.0032,1.0752,1.0097,0.9847,0.9863,1.0391,1.1424,1.1138,0.5092,0.9854,0.9681,0.9739,1.0175,1.0799,1.0479,0.9953,1.0021,1.0415,1.1609,0.5015,0.9804,0.9811,0.9628,1.0007,1.0869,1.0656,1.0039,0.9195,1.0251,1.1928,0.469,1.0046,0.9957,1.0143,1.1165,1.0798,1.0727,1.0209,0.9462,1.0338,1.1163,0.4718,0.9841,0.9532,1.0091,1.0792,1.1013,1.1001,1.0304,0.9621,1.0546,1.1334,1.0576,0.9987,0.9999,1.0223,1.0989,1.0733,1.0454,1.0274,0.9951,1.1541,1.1285,1.0051,1.0435,0.9854,1.0301,1.0946,1.0799,1.0535,1.0374,0.9639,1.1595,1.1554
46823,0.5046,0.9522,1.031,1.0078,1.0302,1.1062,1.0417,0.9853,0.9981,1.0391,1.1572,1.1238,0.5092,0.9561,1.0254,0.9721,1.0224,1.0758,1.0136,0.9937,0.9866,1.0334,1.1532,1.1167,0.513,0.9807,1.0032,0.9993,1.03,1.0849,1.0513,0.9894,0.9979,1.0443,1.1625,0.5014,0.9729,0.9894,0.9819,1.025,1.0989,1.0651,1.0105,0.9092,1.0268,1.199,0.4677,1.0023,1.0043,1.0151,1.1176,1.086,1.073,1.0205,0.9457,1.037,1.1172,0.472,0.9787,0.9512,1.0247,1.0784,1.107,1.1061,1.0258,0.9643,1.0594,1.1376,1.0451,1.0023,1.0006,1.0273,1.1032,1.0838,1.0505,1.0213,0.9963,1.163,1.1485,1.0136,1.0363,0.9857,1.037,1.1019,1.0842,1.0476,1.0361,0.9618,1.1662,1.1467
47124,0.5003,0.9548,0.9998,1.0077,1.0281,1.1047,1.0473,0.9886,1.0033,1.0069,1.1585,1.1216,0.5089,0.9601,0.9787,0.9455,0.9904,1.0572,1.0121,0.9803,0.9903,1.0177,1.1505,1.1117,0.5145,0.9732,0.9606,0.954,1.0075,1.0934,1.0167,0.9884,0.9983,1.0156,1.16,0.5127,0.9804,0.9732,0.9632,0.9924,1.1015,1.0433,0.9969,0.9188,1.0036,1.2009,0.4688,0.9858,0.9798,0.993,1.1014,1.0857,1.0626,1.0122,0.9445,1.0091,1.1228,0.4723,0.9652,0.9286,0.9883,1.059,1.1154,1.0904,1.0199,0.9654,1.0367,1.1333,1.0367,0.9872,0.9768,1.0062,1.097,1.0869,1.0404,1.0184,0.9966,1.157,1.1274,0.9932,1.0184,0.9553,1.0095,1.0824,1.0931,1.0364,1.0351,0.9634,1.166,1.1577
47424,0.5086,0.9558,1.0194,1.0045,1.0399,1.1029,1.052,1.0034,1.0141,1.0265,1.1675,1.1246,0.5128,0.9634,0.9888,0.9511,1.0189,1.0705,1.0388,0.9914,0.9967,1.033,1.1596,1.1233,0.5142,0.9726,0.9919,0.9734,1.03,1.0977,1.0271,0.9924,1.0075,1.0343,1.1723,0.5107,0.9729,0.983,0.9775,1.0027,1.1083,1.0444,1.0073,0.9188,1.0143,1.2016,0.4766,1.0,1.0013,1.0105,1.1175,1.0973,1.0722,1.0201,0.9616,1.0312,1.1266,0.4768,0.9759,0.9553,1.0046,1.079,1.1226,1.0997,1.0237,0.9707,1.0535,1.1457,1.0564,1.0008,0.9969,1.0243,1.1056,1.0974,1.0523,1.0318,1.0209,1.1635,1.1364,1.0127,1.0326,0.9797,1.0481,1.0986,1.0918,1.0483,1.0386,0.969,1.1601,1.1545
47724,0.5086,0.9622,1.0213,1.0017,1.0283,1.1135,1.0474,0.9964,1.0091,1.0386,1.1682,1.1283,0.5109,0.9666,0.9934,0.9554,0.9973,1.0773,1.0041,0.9838,0.9868,1.0439,1.1641,1.1147,0.5101,0.977,0.9723,0.976,1.0176,1.1115,1.0272,0.9995,1.0014,1.0429,1.174,0.5019,0.9696,0.9706,0.9641,0.9917,1.1204,1.0459,1.0058,0.9145,1.0195,1.2057,0.4722,1.0012,0.995,1.004,1.1142,1.1047,1.0572,1.0179,0.9447,1.0292,1.1369,0.4731,0.9697,0.9431,1.0008,1.0737,1.1245,1.0995,1.0284,0.9569,1.0573,1.141,1.05,0.9951,0.9761,1.0186,1.1013,1.0983,1.0548,1.0254,0.9933,1.1656,1.1292,1.0114,1.0273,0.9491,1.0223,1.0881,1.0951,1.0399,1.0442,0.9566,1.1638,1.1516
48024,0.5123,0.9495,1.0166,1.0089,1.0278,1.1128,1.0409,0.9985,1.0129,1.0328,1.1766,1.1241,0.5114,0.9592,0.9975,0.9542,1.0254,1.0794,0.9992,1.0068,1.0126,1.0462,1.1626,1.1202,0.5194,0.989,0.98,0.9651,1.0127,1.1155,1.0208,1.0001,1.0013,1.0349,1.1753,0.5048,0.9754,0.986,0.9714,0.9994,1.1213,1.0522,1.0061,0.9169,1.0216,1.2129,0.4746,0.9975,1.0012,1.0182,1.1154,1.116,1.056,1.0183,0.9436,1.0224,1.1254,0.4722,0.9729,0.9456,1.0106,1.0754,1.1353,1.105,1.0312,0.9659,1.0528,1.1477,1.0533,1.0043,0.9972,1.0253,1.1028,1.106,1.054,1.0299,0.9882,1.1672,1.1345,1.0034,1.035,0.9647,1.0307,1.0963,1.1034,1.0466,1.0388,0.9673,1.1712,1.1577
48324,0.513,0.9512,1.0007,1.0034,1.0291,1.1026,1.0457,0.9868,0.9994,1.0209,1.1685,1.1178,0.5068,0.9679,0.9806,0.9446,1.0019,1.0573,0.9981,0.9811,1.0022,1.0334,1.1616,1.109,0.5067,0.9704,0.963,0.9547,1.0092,1.1136,1.0269,0.9891,0.997,1.0221,1.174,0.5016,0.9743,0.9627,0.9598,0.9922,1.1218,1.0336,0.9938,0.9128,1.0083,1.2052,0.4724,0.9931,0.9861,0.9976,1.1052,1.1124,1.0537,1.0169,0.942,1.0168,1.1236,0.4684,0.9702,0.9273,0.9962,1.0638,1.1288,1.0962,1.0216,0.9673,1.0416,1.137,1.0337,0.9914,0.9684,1.0117,1.0947,1.1032,1.0445,1.0216,0.9871,1.1672,1.1267,1.006,1.0245,0.9411,1.0139,1.085,1.1082,1.0367,1.0335,0.968,1.1674,1.1541
48624,0.5139,0.9516,1.0474,1.0043,1.0384,1.1152,1.038,0.9998,1.0056,1.0499,1.1722,1.1192,0.5089,0.9649,1.0004,0.9728,1.0326,1.0787,1.0057,0.9932,0.9877,1.0527,1.1632,1.1188,0.5154,0.9724,0.9955,0.983,1.0292,1.1232,1.0214,1.0146,0.9988,1.0476,1.1789,0.5099,0.9691,0.9843,0.9836,1.0073,1.1302,1.0564,1.0058,0.9128,1.0297,1.2082,0.4721,0.9962,1.0169,1.0161,1.1144,1.1205,1.0548,1.0202,0.9447,1.0346,1.1208,0.4719,0.9934,0.9601,1.0326,1.0853,1.1362,1.0943,1.0229,0.9632,1.055,1.1355,1.0508,1.0115,1.0126,1.0392,1.1057,1.1187,1.0486,1.0298,1.0107,1.1651,1.1289,1.0156,1.0473,0.9708,1.0343,1.1023,1.114,1.0599,1.041,0.9673,1.1656,1.1567
48924,0.5037,0.9474,1.0141,1.006,1.036,1.1078,1.0529,0.9877,0.9974,1.0441,1.1751,1.1189,0.5117,0.9656,1.0062,0.9459,1.03,1.0744,0.9975,0.9836,0.9858,1.0459,1.1618,1.1071,0.5156,0.9787,0.9824,0.9674,1.0151,1.1299,1.0304,0.9898,0.9901,1.0354,1.1756,0.4951,0.9699,0.976,0.9651,1.0024,1.133,1.0395,1.0096,0.9132,1.0234,1.2078,0.4733,1.0123,0.9998,1.0112,1.1107,1.1179,1.0523,1.0246,0.94,1.0284,1.1177,0.482,0.979,0.9481,0.9909,1.0836,1.1474,1.0967,1.0213,0.9628,1.0518,1.1373,1.0489,1.0099,1.011,1.0316,1.1013,1.1247,1.0426,1.0268,0.9835,1.1695,1.1416,1.011,1.0343,0.967,1.0331,1.0851,1.1148,1.0385,1.0371,0.9635,1.1804,1.1517
49225,0.5095,0.9479,0.9984,1.0145,1.0187,1.0997,1.0654,0.9956,1.012,1.031,1.1744,1.1278,0.5057,0.9673,0.9937,0.9571,1.0097,1.0663,1.0116,0.987,1.0015,1.0463,1.1617,1.115,0.5192,0.9814,0.9862,0.9647,1.0167,1.142,1.0398,1.0041,0.9964,1.0341,1.1735,0.5026,0.963,0.9754,0.9815,1.0147,1.1403,1.0706,1.0142,0.9138,1.0191,1.2093,0.4639,1.0101,1.0151,1.0132,1.1069,1.1381,1.0539,1.0211,0.9405,1.0302,1.1153,0.4784,0.9813,0.9591,1.009,1.053,1.1592,1.0833,1.03,0.9519,1.0492,1.1413,1.0409,0.9994,1.0238,1.0311,1.0988,1.1258,1.0531,1.0321,0.9812,1.1655,1.1263,1.0179,1.0284,0.9764,1.0308,1.0861,1.1185,1.0492,1.0555,0.9709,1.1782,1.1522
49525,0.5145,0.955,1.0355,0.9944,1.0239,1.1162,1.0403,1.0004,1.0122,1.0527,1.1897,1.1196,0.5108,0.9591,1.0104,0.9891,1.0134,1.0837,1.0107,0.994,0.9923,1.0445,1.1707,1.1212,0.5128,0.974,0.9928,0.9841,1.031,1.1363,1.0301,0.9982,0.9957,1.0507,1.1847,0.5098,0.9708,0.9823,0.9908,1.0172,1.1512,1.0563,1.005,0.9113,1.0299,1.2173,0.4736,1.0058,1.017,1.0251,1.1181,1.1337,1.0619,1.016,0.9459,1.0402,1.1182,0.4716,0.9906,0.9851,1.019,1.0786,1.1549,1.0999,1.021,0.9668,1.0624,1.1422,1.0428,1.0031,1.0205,1.0352,1.0999,1.131,1.0447,1.0263,1.0184,1.1781,1.1417,1.0127,1.0545,0.9801,1.0362,1.096,1.1265,1.0631,1.0487,0.9632,1.1741,1.1591
49825,0.507,0.9506,0.9988,1.0123,1.0294,1.1141,1.047,1.0022,1.0126,1.0566,1.1937,1.132,0.5062,0.9617,1.0037,0.9973,1.0139,1.0727,1.0108,0.9969,1.011,1.0514,1.1733,1.1216,0.5171,0.9745,0.9882,0.9865,1.022,1.1585,1.0171,1.0082,0.9963,1.0482,1.1867,0.5085,0.9612,0.9933,0.9783,1.0197,1.1547,1.0488,1.0142,0.9159,1.0288,1.2204,0.462,1.018,1.004,1.0205,1.1145,1.1489,1.0611,1.0268,0.9383,1.0424,1.1159,0.4767,0.982,0.9737,1.0179,1.0648,1.1712,1.0931,1.0394,0.9524,1.0577,1.143,1.0399,1.0022,1.0225,1.0558,1.1007,1.1416,1.06,1.034,0.9846,1.1779,1.1311,1.0194,1.0323,0.9944,1.0394,1.0943,1.1307,1.0568,1.0537,0.9703,1.1843,1.1639
50125,0.5075,0.9543,1.0084,1.01,1.0304,1.1042,1.0484,0.987,0.9993,1.0147,1.1824,1.113,0.5094,0.9732,0.9832,0.9503,1.0054,1.0692,0.9984,0.9802,0.9884,1.0305,1.1722,1.117,0.5128,0.9712,1.0009,0.9715,1.0209,1.1466,1.0195,0.992,0.9875,1.0232,1.1875,0.5069,0.9833,0.9643,0.9744,1.0072,1.1635,1.0439,0.9945,0.9027,1.0081,1.219,0.4723,0.9904,1.0038,1.0227,1.1033,1.1503,1.0705,1.015,0.9359,1.0169,1.1134,0.4699,0.9677,0.98,1.0158,1.0666,1.1586,1.0932,1.0252,0.957,1.0458,1.1423,1.0611,0.9912,1.0112,1.0347,1.0974,1.1354,1.0487,1.0263,0.9861,1.1768,1.1261,1.0167,1.0242,0.9726,1.0336,1.0906,1.1339,1.0364,1.0322,0.9515,1.1735,1.1797
50425,0.5018,0.9494,1.0012,1.0049,1.016,1.1112,1.0477,0.982,0.9998,1.0259,1.1879,1.1132,0.5073,0.9751,1.0015,0.9576,1.0075,1.0746,0.9927,0.9777,0.9873,1.0329,1.1682,1.1075,0.513,0.9768,1.0149,0.9619,1.0206,1.1549,1.0189,0.9885,0.991,1.0227,1.1822,0.4983,0.972,0.9774,0.9769,1.013,1.1619,1.0489,1.0074,0.9077,1.0132,1.2206,0.4768,1.0102,0.9944,1.0366,1.1067,1.1453,1.0547,1.0198,0.9346,1.0224,1.1156,0.4808,0.9664,0.9554,1.0247,1.0766,1.1733,1.0994,1.026,0.9552,1.0422,1.1348,1.0626,0.9964,0.9927,1.0285,1.1001,1.1423,1.0379,1.0169,0.9779,1.1739,1.1364,1.0045,1.0285,0.9708,1.0385,1.0886,1.1314,1.0335,1.0358,0.9605,1.1777,1.1521
50725,0.5043,0.9517,1.017,1.0085,1.0296,1.1155,1.0438,0.9961,1.0024,1.0321,1.1936,1.1166,0.5084,0.976,0.9959,0.9714,1.0215,1.0732,1.0025,0.9877,0.9955,1.0345,1.1796,1.1117,0.5149,0.9936,1.0136,0.9852,1.0358,1.1578,1.0304,0.9973,0.9958,1.0303,1.1925,0.5084,0.9775,0.9831,0.9845,1.0259,1.1681,1.0524,1.0018,0.9032,1.0185,1.2252,0.4637,0.9961,1.0173,1.0407,1.1086,1.1491,1.0677,1.0178,0.9343,1.0282,1.1174,0.4688,0.9731,0.9593,1.0145,1.0742,1.1696,1.1043,1.0232,0.9515,1.0523,1.132,1.0595,1.0017,1.0091,1.0278,1.1042,1.1396,1.0436,1.0225,0.9826,1.1862,1.1231,1.0172,1.0364,0.9705,1.0284,1.0887,1.139,1.0451,1.0366,0.9558,1.1807,1.1489
51025,0.5131,0.9492,1.0326,0.9838,1.0288,1.1109,1.0488,0.9977,1.0101,1.04,1.193,1.117,0.51,0.9666,1.0011,0.9776,1.0216,1.0776,0.996,0.9863,0.9927,1.0345,1.1779,1.1158,0.5154,0.9687,1.0057,0.98,1.0343,1.1654,1.0267,0.9995,0.9915,1.0435,1.192,0.51,0.9756,0.9982,0.9872,1.0318,1.1726,1.0555,1.0067,0.9032,1.0222,1.223,0.4793,1.0024,1.0249,1.0169,1.112,1.1526,1.0938,1.0223,0.9304,1.0287,1.1168,0.4735,0.9805,0.9876,1.0154,1.0773,1.1707,1.0994,1.0396,0.9477,1.0585,1.1409,1.0497,0.9961,1.0207,1.0266,1.101,1.1446,1.0466,1.0276,0.9781,1.1912,1.1245,1.0234,1.0411,0.9914,1.0379,1.0936,1.145,1.042,1.0405,0.9517,1.1849,1.1541
51326,0.5016,0.9701,0.9977,1.0138,1.0072,1.0845,1.0462,0.9935,0.9989,1.0013,1.1724,1.113,0.5141,0.9491,0.9894,0.9414,0.9979,1.0367,0.9852,0.9756,0.9814,1.0123,1.1638,1.1048,0.519,0.9609,0.9561,0.9453,0.9876,1.1658,1.0205,0.992,0.9882,1.0097,1.1719,0.4986,0.9652,0.9695,0.9605,0.99,1.1734,1.0133,0.9965,0.9119,1.0071,1.2089,0.4796,1.0042,0.9754,0.9951,1.0838,1.1574,1.0393,1.0207,0.9274,1.0048,1.1228,0.4816,0.9575,0.9134,0.9782,1.0563,1.1821,1.0728,1.0321,0.947,1.0332,1.1296,1.0261,0.9955,0.9562,0.9998,1.0782,1.1425,1.0328,1.0152,0.9709,1.1727,1.1259,1.0056,1.0202,0.9416,1.0113,1.0622,1.1427,1.0271,1.0313,0.9639,1.1805,1.1441
51626,0.5135,0.9562,1.0171,1.0182,1.041,1.1159,1.0536,0.9985,1.0051,1.0338,1.1925,1.1108,0.5098,0.9783,0.9922,0.9684,1.0231,1.0775,0.9963,0.9849,0.9863,1.033,1.1723,1.1137,0.5059,0.982,1.0022,0.9711,1.0434,1.1653,1.0209,0.9922,0.9887,1.0355,1.188,0.5126,0.9709,0.9805,0.9908,1.0146,1.1784,1.0685,1.0048,0.9053,1.0177,1.2187,0.4787,0.9948,1.0022,1.0162,1.1103,1.1614,1.0577,1.0202,0.9363,1.0187,1.1189,0.4716,0.9688,0.9561,1.0141,1.0701,1.1781,1.1005,1.0271,0.9529,1.0421,1.1355,1.0631,0.9953,1.0007,1.0288,1.1005,1.1448,1.0453,1.0208,0.9841,1.1759,1.1309,1.0097,1.0555,0.9669,1.0299,1.0913,1.1474,1.0424,1.034,0.9548,1.1747,1.1532
51926,0.5125,0.9493,1.0168,1.013,1.0363,1.1104,1.0427,1.0024,1.0057,1.0416,1.1923,1.1126,0.5073,0.9749,0.999,0.9696,1.0271,1.0769,0.9977,0.9884,0.9886,1.0306,1.1778,1.1058,0.5122,0.9738,0.9988,0.978,1.0355,1.1724,1.0246,0.9981,0.9925,1.0397,1.1917,0.5116,0.9665,0.9807,0.9899,1.0221,1.1823,1.0472,1.0035,0.9034,1.0184,1.2265,0.4769,0.9986,1.0204,1.0318,1.1096,1.1659,1.0536,1.0212,0.9278,1.0296,1.1134,0.468,0.9706,0.9782,1.0162,1.0743,1.1833,1.099,1.0347,0.9439,1.0563,1.132,1.0447,1.0002,1.0076,1.0468,1.0972,1.1467,1.0579,1.0277,0.9818,1.1944,1.1149,1.014,1.05,0.9849,1.0335,1.0862,1.1531,1.0373,1.0434,0.9588,1.1796,1.1536
52226,0.506,0.9495,1.0103,1.0087,1.0289,1.1048,1.044,0.9922,0.9992,1.0157,1.1818,1.1179,0.5081,0.9807,0.9914,0.9728,1.0246,1.0643,1.0019,0.99,0.991,1.0273,1.1731,1.1098,0.5104,0.9874,1.0015,0.9865,1.0375,1.18,1.0393,1.0002,0.9933,1.0305,1.1908,0.5074,0.9911,0.9815,1.0041,1.009,1.1841,1.0493,0.9955,0.9001,1.0118,1.2183,0.4731,0.9918,1.0162,1.0143,1.1082,1.1691,1.0509,1.0249,0.929,1.0206,1.1141,0.4702,0.9634,0.9728,1.0122,1.0633,1.1854,1.0962,1.0262,0.9472,1.0459,1.1328,1.0537,0.9892,1.0034,1.0457,1.097,1.1544,1.0467,1.02,0.974,1.1831,1.1231,1.0235,1.0267,0.9771,1.0347,1.0841,1.1534,1.0311,1.0372,0.9518,1.1791,1.1465
