,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
0,95,95,96,604,1386,3310,361,592,641,1655,141,309,95,103,96,554,1391,3340,365,586,656,1660,147,333,95,91,545,584,1332,2087,370,530,934,1666,148,99,98,601,605,1369,1941,351,534,974,1624,155,95,93,561,591,3280,2011,339,628,1038,1550,311,96,101,563,590,3386,1497,344,661,935,1589,306,91,94,543,1305,3398,1663,537,642,929,148,330,101,96,575,1509,3436,1640,563,657,986,153,311
300,93,100,92,633,1450,3405,359,577,651,1677,138,309,87,92,94,592,1451,3476,368,611,677,1711,145,338,101,95,583,624,1384,2090,386,556,960,1706,144,88,97,627,658,1433,2040,346,553,990,1638,142,94,96,606,627,3451,2101,349,641,1111,1593,332,95,91,596,617,3428,1602,346,686,930,1618,315,96,88,596,1370,3498,1733,552,644,959,146,353,100,94,608,1560,3531,1768,576,671,1014,144,307
600,87,93,92,639,1495,3464,359,586,662,1710,141,319,92,92,90,619,1488,3505,369,606,685,1785,139,348,87,94,611,633,1403,2160,385,553,978,1737,139,92,96,656,685,1480,2051,359,557,1016,1698,145,85,88,604,631,3491,2190,346,657,1188,1638,328,87,86,601,613,3546,1658,355,686,968,1658,336,97,89,598,1416,3532,1796,560,655,985,143,342,91,89,620,1592,3548,1843,579,662,1042,154,321
900,83,93,85,626,1513,3441,348,595,659,1718,133,326,87,93,90,644,1493,3560,358,608,689,1754,139,357,83,89,618,666,1426,2158,373,565,990,1731,142,87,92,668,697,1484,2116,351,562,1035,1705,147,88,89,613,643,3530,2304,353,678,1214,1642,329,87,90,616,634,3587,1737,351,700,985,1682,347,90,87,593,1428,3551,1874,566,676,1008,153,349,85,90,616,1587,3618,1989,577,673,1019,144,326
1201,88,86,86,624,1554,3465,355,587,672,1736,135,319,89,96,88,665,1469,3583,376,604,696,1785,137,370,92,87,615,679,1425,2192,380,552,990,1775,141,87,92,670,679,1478,2143,360,578,1035,1716,145,92,93,615,638,3553,2476,344,667,1259,1653,359,86,85,608,628,3590,1897,358,699,1005,1686,344,93,95,578,1447,3573,1976,558,657,1015,146,342,93,92,616,1610,3653,2036,587,676,1048,151,342
1501,88,89,89,632,1533,3454,351,587,659,1706,133,312,88,85,80,671,1479,3528,367,591,680,1755,143,372,83,92,603,667,1424,2227,373,569,979,1739,142,80,91,644,663,1472,2148,367,591,1069,1707,148,85,85,620,612,3505,2581,339,660,1252,1649,374,86,85,596,621,3563,2062,347,683,1040,1676,340,85,89,584,1421,3503,1994,560,653,992,154,365,93,87,589,1582,3580,2003,588,665,1049,147,343
1801,85,88,81,635,1578,3474,353,590,671,1745,144,336,92,82,85,662,1492,3578,385,604,700,1776,146,393,86,91,595,667,1430,2380,382,575,1011,1772,145,90,92,644,654,1469,2217,376,582,1161,1721,155,79,86,605,611,3482,2681,349,675,1240,1669,394,88,84,606,629,3561,2265,351,690,1087,1677,347,94,75,570,1426,3488,1966,570,674,1002,157,390,91,90,600,1579,3627,1920,594,662,1062,161,382
2101,86,90,81,636,1583,3490,356,585,670,1754,145,341,87,92,86,694,1496,3570,367,599,713,1796,155,425,81,89,602,671,1425,2495,378,566,999,1792,156,81,93,661,653,1482,2314,360,590,1170,1744,165,82,84,616,621,3531,2875,351,675,1271,1695,425,86,91,603,639,3597,2481,360,695,1093,1694,379,90,84,575,1423,3572,2064,579,667,1031,169,428,94,91,603,1598,3632,1948,600,689,1086,163,385
2401,91,88,91,665,1673,3580,365,608,683,1763,147,361,85,94,85,756,1553,3643,383,608,714,1821,154,454,83,93,630,745,1449,2609,384,593,1020,1833,151,95,93,678,702,1485,2380,362,611,1214,1790,169,86,89,631,636,3562,3263,354,695,1297,1753,437,80,91,610,634,3664,2714,363,706,1119,1750,386,94,86,577,1470,3606,2271,575,693,1042,181,457,89,87,612,1608,3682,2157,610,699,1108,170,409
2702,86,86,86,682,1734,3638,383,620,708,1834,155,386,80,82,83,769,1565,3744,387,616,735,1895,176,512,81,93,642,749,1488,2796,393,615,1061,1859,169,87,82,697,699,1543,2581,369,633,1234,1812,176,84,78,643,650,3635,3568,356,715,1276,1782,464,86,89,616,638,3736,2926,364,733,1136,1785,421,91,90,593,1499,3680,2275,587,709,1080,189,486,87,82,630,1650,3775,2136,607,726,1127,177,443
3002,79,91,82,704,1773,3780,387,649,739,1884,167,425,88,80,91,790,1613,3825,395,650,766,1938,176,537,86,90,654,763,1514,2918,404,621,1069,1924,168,86,85,698,721,1551,2515,388,620,1240,1880,180,82,84,651,654,3699,3678,364,733,1238,1808,508,76,91,634,654,3785,2894,371,733,1151,1815,437,83,91,608,1517,3732,2142,590,711,1104,190,507,87,85,636,1666,3763,2115,634,737,1122,177,468
3302,80,86,83,719,1739,3843,400,662,748,1916,165,432,82,87,87,746,1640,3895,404,675,761,1975,158,509,91,86,645,720,1570,2474,395,620,1066,1894,165,80,88,661,704,1594,2139,397,616,1184,1893,180,92,89,639,652,3718,2720,373,727,1207,1801,484,87,87,631,665,3775,2343,384,750,1146,1843,431,88,88,613,1526,3719,1755,593,728,1085,168,486,90,85,648,1690,3818,1837,643,747,1120,169,462
3602,82,89,83,751,1760,3946,409,684,806,1982,182,469,82,88,82,747,1675,3986,426,695,810,2001,168,539,85,94,658,732,1608,2290,415,636,1121,1970,176,89,91,689,723,1650,2069,406,643,1233,1936,187,84,84,664,669,3826,2511,384,731,1232,1856,512,88,87,666,696,3918,2223,393,757,1159,1855,469,94,90,635,1609,3848,1662,616,758,1111,175,513,91,87,669,1754,3946,1733,666,777,1166,166,499
3902,82,86,85,800,1906,4169,437,724,848,2078,195,530,81,92,82,813,1792,4234,459,731,851,2145,173,622,87,90,696,799,1690,2466,443,681,1182,2106,176,87,85,737,778,1738,2212,431,666,1279,2061,199,84,92,696,734,3985,2927,406,789,1266,1961,545,88,84,700,739,4111,2484,418,794,1226,1980,503,89,85,662,1691,3998,1845,646,796,1158,178,554,91,82,693,1856,4102,1835,689,807,1217,184,538
4202,87,88,84,852,2062,4451,471,762,897,2233,214,596,84,87,85,920,1936,4452,473,785,930,2261,182,686,86,88,749,885,1803,2632,471,729,1219,2253,196,84,94,804,845,1891,2403,460,707,1345,2196,215,85,86,763,790,4230,3382,424,841,1337,2094,580,84,87,725,793,4297,2592,447,848,1286,2106,575,86,83,693,1774,4218,1993,683,841,1229,199,594,93,88,750,1968,4288,1925,735,833,1264,191,590
4503,85,90,90,936,2293,4753,513,835,963,2370,216,645,81,88,90,1077,2093,4863,527,842,980,2390,189,759,82,90,853,1059,1949,2899,515,778,1304,2388,188,84,91,910,993,2044,2687,504,766,1457,2341,213,83,87,825,908,4512,3768,484,897,1435,2256,628,79,87,803,830,4551,3051,472,901,1340,2219,624,93,89,761,1912,4506,2584,720,895,1289,221,645,97,85,809,2098,4549,2172,772,898,1346,214,650
4803,87,91,91,947,2267,4782,540,838,963,2390,220,659,85,90,85,1011,2124,4770,537,832,979,2400,178,705,88,92,835,974,2033,2298,528,763,1294,2354,199,80,85,880,931,2091,2130,518,780,1397,2332,216,79,91,843,882,4591,2629,492,902,1371,2254,608,83,87,803,886,4626,2246,503,930,1337,2218,622,92,83,776,1988,4580,1894,727,901,1286,196,631,92,85,840,2202,4633,1915,806,924,1375,212,643
5103,81,93,90,1000,2393,5052,603,865,1030,2510,233,715,81,93,84,1038,2283,5034,601,865,1015,2518,199,754,85,87,885,1028,2136,2271,571,801,1338,2505,213,83,94,915,972,2180,2025,557,801,1425,2450,228,82,86,889,926,4760,2405,532,937,1376,2311,655,75,87,871,926,4836,2101,555,956,1379,2337,696,86,84,817,2122,4729,1851,774,945,1339,205,691,91,84,898,2336,4891,1870,844,959,1396,210,699
5403,84,82,85,1074,2586,5256,654,924,1085,2668,249,801,81,92,92,1135,2432,5294,639,910,1112,2650,214,819,79,90,955,1111,2292,2249,616,844,1432,2655,218,81,95,1014,1079,2369,2188,605,858,1516,2585,239,84,81,961,1011,5036,2522,586,1001,1461,2496,709,79,87,939,1014,5152,2252,582,1013,1458,2477,741,91,83,894,2284,5035,1977,807,1006,1446,217,755,99,97,984,2519,5104,2013,881,1037,1491,224,755
5703,76,92,90,1186,2729,5553,706,974,1149,2780,271,864,85,94,86,1200,2620,5621,700,970,1151,2776,231,899,82,88,1014,1169,2468,2293,685,901,1474,2778,240,84,84,1066,1161,2525,2228,665,907,1585,2724,265,83,86,1032,1069,5269,2539,634,1039,1530,2602,769,81,84,1006,1106,5330,2271,646,1073,1538,2618,793,93,88,947,2432,5250,2053,853,1073,1491,232,817,99,95,1043,2658,5397,2092,922,1076,1570,234,805
6003,79,91,88,1274,3027,6009,802,1038,1240,3039,287,936,85,97,85,1352,2829,6043,794,1028,1239,3026,255,981,84,93,1125,1335,2628,2589,753,953,1570,2954,255,81,87,1188,1295,2726,2483,754,985,1662,2883,270,86,87,1132,1196,5656,2840,694,1133,1633,2750,813,78,87,1082,1172,5713,2507,719,1142,1603,2777,866,89,94,1040,2584,5594,2293,910,1120,1566,239,847,95,87,1109,2835,5611,2264,977,1147,1620,257,859
6303,80,88,87,1377,3112,6197,854,1095,1273,3146,318,1004,79,95,82,1409,2968,6206,877,1050,1311,3147,263,1036,82,86,1170,1361,2796,2421,819,976,1641,3074,273,78,91,1243,1336,2886,2345,824,1015,1758,3004,295,84,94,1163,1237,5770,2672,772,1166,1699,2920,866,79,83,1166,1267,5972,2402,768,1191,1684,2888,924,93,92,1109,2736,5789,2215,967,1167,1629,243,904,93,95,1209,2988,5916,2324,1026,1202,1726,256,937
6604,80,91,88,1469,3273,6449,947,1148,1321,3276,326,1067,80,91,87,1537,3139,6426,936,1139,1329,3267,284,1095,80,91,1259,1476,2971,2459,920,1065,1693,3198,284,75,92,1341,1463,3087,2382,899,1075,1813,3133,324,86,87,1258,1353,6141,2707,842,1241,1768,3054,935,82,94,1241,1367,6250,2514,849,1264,1731,3046,988,93,86,1195,2891,6054,2382,1000,1222,1725,249,992,97,84,1288,3185,6204,2428,1082,1273,1797,274,1000
6904,79,98,84,1682,3760,7182,1086,1264,1460,3585,345,1115,80,101,81,1775,3506,7191,1079,1223,1480,3527,304,1124,86,91,1430,1749,3220,2797,1043,1145,1804,3507,298,83,92,1528,1680,3418,2814,1040,1172,1960,3421,325,83,89,1431,1577,6698,3281,955,1321,1874,3288,958,81,85,1376,1510,6777,2910,970,1339,1863,3260,1039,94,83,1314,3164,6591,2780,1079,1342,1841,283,1039,94,82,1389,3435,6602,2658,1174,1358,1932,301,1082
7204,85,90,92,1734,3776,7121,1181,1279,1442,3615,347,1162,81,98,95,1850,3594,7221,1179,1254,1463,3588,313,1183,76,93,1503,1818,3345,2649,1140,1161,1846,3582,310,73,91,1587,1754,3542,2633,1095,1183,2007,3512,358,83,83,1489,1654,6893,2977,1036,1373,1931,3402,1025,78,92,1465,1611,6980,2713,1035,1402,1925,3447,1114,102,93,1398,3301,6774,2745,1133,1378,1909,297,1125,99,90,1503,3579,6826,2739,1212,1418,2023,320,1132
7504,82,97,88,1877,3965,7475,1319,1342,1485,3865,374,1253,84,99,91,1957,3793,7467,1309,1329,1571,3827,331,1272,82,93,1617,1936,3556,2670,1236,1249,1937,3731,335,80,95,1709,1847,3732,2668,1197,1251,2111,3701,358,78,92,1606,1748,7152,3002,1122,1427,2057,3582,1106,86,89,1545,1716,7248,2831,1161,1470,2002,3607,1176,104,88,1492,3447,7069,2763,1190,1460,2020,306,1200,100,90,1605,3781,7153,2834,1280,1468,2109,317,1209
7804,74,97,90,2091,4323,7843,1463,1425,1635,4072,387,1298,80,99,91,2174,4055,8009,1466,1402,1645,3984,347,1330,79,96,1792,2129,3724,2857,1390,1306,2069,3914,353,79,91,1843,2062,4012,2817,1357,1348,2192,3855,377,83,91,1732,1923,7603,3165,1265,1529,2146,3734,1181,81,86,1672,1871,7683,2962,1270,1544,2147,3774,1260,98,87,1635,3672,7393,2951,1255,1528,2137,332,1260,102,95,1727,4024,7465,2960,1350,1566,2240,344,1294
8104,79,98,92,2220,4501,8162,1629,1514,1718,4267,410,1417,84,102,87,2295,4273,8235,1601,1491,1742,4175,379,1459,80,103,1887,2218,3959,2858,1547,1398,2141,4172,376,80,95,1986,2186,4247,2797,1506,1432,2337,4109,402,86,88,1874,2039,7911,3078,1425,1606,2319,3979,1264,82,88,1814,2023,8048,3015,1410,1640,2241,4064,1371,102,93,1749,3919,7728,3048,1350,1617,2255,354,1356,110,91,1887,4256,7847,3126,1449,1665,2353,377,1417
8404,83,100,95,2532,5046,8932,1869,1691,1903,4698,458,1532,81,101,85,2655,4726,9031,1864,1631,1915,4562,424,1587,84,101,2126,2576,4323,3086,1767,1524,2361,4511,409,81,102,2207,2480,4672,3112,1726,1565,2539,4392,430,82,94,2072,2304,8423,3370,1569,1704,2473,4203,1355,85,91,2004,2242,8509,3252,1582,1723,2445,4270,1451,99,87,1914,4214,8210,3268,1433,1710,2411,369,1441,112,92,2043,4561,8294,3267,1561,1791,2566,399,1515
8705,83,108,100,2689,5171,9037,2063,1753,1957,4817,439,1636,86,100,99,2797,4808,9074,2057,1694,1945,4760,439,1666,79,103,2244,2717,4500,3109,1910,1558,2446,4616,414,85,103,2301,2556,4754,3020,1871,1609,2610,4516,434,80,89,2159,2358,8383,3218,1706,1771,2568,4271,1416,82,90,2101,2328,8502,3238,1702,1781,2504,4330,1528,101,96,1993,4304,8305,3208,1507,1777,2547,374,1502,105,99,2123,4608,8439,3346,1646,1820,2669,409,1558
9005,81,106,102,3104,5960,10029,2389,1908,2138,5273,491,1708,83,106,91,3225,5438,10073,2353,1867,2133,5169,485,1776,80,109,2548,3140,4892,3450,2171,1720,2656,4980,429,82,101,2552,2909,5235,3338,2098,1756,2845,4864,468,82,96,2376,2655,8907,3539,1952,1892,2723,4548,1520,86,93,2293,2574,8988,3414,1950,1931,2712,4630,1656,109,101,2181,4591,8784,3458,1620,1890,2728,424,1651,101,90,2367,4966,8832,3495,1766,1995,2852,440,1689
9305,87,106,93,3223,5925,10052,2553,2010,2192,5467,528,1875,81,107,96,3319,5495,10123,2540,1957,2239,5416,504,1924,83,105,2652,3157,5005,3390,2309,1801,2763,5193,483,81,101,2671,2991,5301,3288,2262,1823,2927,5137,509,82,96,2494,2717,9057,3554,2127,1984,2915,4919,1684,81,90,2436,2755,9273,3514,2108,2022,2865,5026,1779,114,98,2322,4852,8966,3531,1718,1973,2855,436,1783,110,99,2524,5201,9181,3650,1883,2109,3066,467,1821
9605,91,110,95,3611,6501,10719,2895,2167,2333,5816,547,1970,84,109,96,3727,5985,10579,2830,2059,2352,5713,532,2035,84,104,2958,3579,5442,3663,2628,1947,3019,5528,507,76,102,2919,3354,5726,3544,2527,1984,3143,5459,531,82,95,2795,3095,9615,3825,2309,2116,3047,5114,1787,84,102,2680,3035,9706,3702,2326,2179,3064,5263,1885,112,97,2593,5164,9419,3686,1883,2144,3042,464,1869,113,100,2779,5583,9576,3812,2015,2219,3221,494,1943
9905,87,115,99,3960,6933,11015,3178,2319,2490,6174,568,2136,90,116,98,4082,6351,11184,3119,2236,2488,6073,566,2174,82,109,3195,3902,5766,3759,2883,2110,3187,5921,530,79,100,3173,3605,6087,3663,2783,2123,3396,5795,559,88,95,2967,3302,10018,3866,2586,2272,3252,5503,1890,76,96,2889,3304,10179,3823,2591,2303,3215,5594,1990,117,99,2822,5515,9799,3858,1978,2273,3254,487,1988,116,107,3013,5894,9886,3920,2166,2358,3465,532,2073
10205,83,112,92,4010,6901,10611,3322,2371,2555,6126,570,2182,82,123,95,4110,6344,10624,3254,2308,2547,6265,559,2271,83,111,3275,3921,5752,3778,3058,2165,3386,5951,550,86,112,3291,3615,5930,3581,2889,2171,3514,5795,576,85,97,3096,3347,9845,3865,2711,2357,3411,5529,1978,83,96,3022,3372,9997,3831,2692,2404,3420,5653,2065,119,101,2960,5563,9827,3809,2083,2396,3379,506,2077,117,106,3177,6042,9992,4022,2291,2511,3667,550,2171
10506,76,123,101,4273,7144,10963,3605,2532,2677,6571,642,2376,82,118,103,4286,6623,11118,3582,2513,2755,6640,611,2481,84,119,3520,4020,6151,3929,3372,2339,3618,6276,576,86,118,3560,3815,6372,3724,3197,2345,3799,6199,633,83,96,3371,3503,10239,4015,2975,2545,3658,5994,2134,78,100,3322,3610,10458,4023,2964,2572,3660,6054,2269,117,102,3183,5919,10256,4097,2241,2572,3632,533,2272,126,100,3483,6430,10406,4178,2497,2698,3936,587,2347
10806,78,130,109,4725,7550,11576,3935,2778,2904,7030,677,2554,78,127,105,4686,7052,11485,3882,2711,2949,7035,642,2656,84,117,3841,4314,6482,4080,3641,2497,3879,6776,626,82,120,3885,4206,6737,3872,3520,2550,4094,6653,669,79,104,3689,3818,10715,4181,3248,2722,3958,6412,2312,78,106,3646,4011,10914,4144,3250,2744,3977,6555,2457,129,106,3522,6321,10623,4204,2439,2736,3933,587,2453,131,104,3875,6844,10886,4291,2684,2876,4254,647,2534
11106,77,138,106,5147,8167,11939,4356,3000,3136,7518,726,2713,80,125,108,5135,7569,12013,4263,2932,3178,7620,705,2813,76,127,4271,4736,6965,4303,3989,2743,4156,7261,681,84,128,4294,4563,7229,4075,3843,2731,4409,7090,709,87,104,4144,4170,11142,4355,3547,2899,4240,6790,2432,80,101,4046,4369,11343,4408,3548,2968,4254,6877,2616,132,104,3864,6740,11077,4359,2631,2965,4186,624,2619,134,104,4238,7331,11300,4558,2937,3096,4570,677,2695
11406,85,140,111,5938,9050,13161,4915,3314,3477,8422,782,3033,82,132,107,5863,8482,13268,4821,3214,3466,8330,777,3144,81,128,4912,5436,7702,4639,4467,3012,4546,8035,756,83,131,4849,5250,8030,4425,4364,3041,4794,7835,787,84,115,4644,4800,12150,4720,4001,3224,4598,7541,2716,76,106,4553,4997,12304,4681,3982,3244,4561,7596,2887,149,108,4356,7395,11849,4582,2924,3225,4597,689,2919,146,112,4821,7935,12057,4820,3191,3388,5021,750,2986
11706,83,150,109,6588,9892,14148,5462,3635,3738,9085,855,3215,78,143,109,6465,9176,14213,5323,3474,3748,8875,848,3347,80,134,5492,5992,8341,4862,4961,3279,4872,8561,797,80,128,5438,5837,8777,4685,4784,3303,5149,8366,829,86,114,5249,5373,12944,4920,4421,3455,4934,7956,2885,86,109,5110,5548,13056,4919,4396,3478,4881,8151,3083,135,111,4892,8008,12534,4856,3135,3441,4892,758,3079,143,114,5367,8532,12525,5000,3443,3642,5375,819,3187
12006,85,150,104,7655,11373,15736,6104,3969,4072,9693,919,3439,86,146,114,7541,10386,15628,6024,3841,4093,9505,903,3594,85,139,6386,6967,9398,5206,5543,3633,5362,9292,858,76,136,6230,6703,9871,5045,5367,3598,5568,8987,882,76,108,6104,6135,14327,5385,4878,3724,5389,8580,3125,75,115,5805,6330,14294,5246,4899,3778,5324,8746,3316,145,107,5573,8938,13699,5163,3502,3770,5302,795,3307,145,112,6140,9350,13610,5261,3810,3971,5794,870,3417
12306,75,160,120,7875,11115,14755,6390,4191,4295,9866,942,3624,83,152,111,7754,10287,14688,6273,4013,4299,9868,907,3758,87,144,6796,7197,9456,5219,5863,3785,5592,9533,894,82,149,6667,6992,9784,4971,5641,3835,5936,9290,940,83,123,6424,6368,13484,5235,5142,3926,5690,8936,3266,77,117,6218,6564,13632,5233,5159,4023,5680,9145,3503,152,117,5927,9023,13195,5171,3692,3949,5624,843,3479,154,112,6544,9583,13433,5352,4028,4209,6150,911,3648
12606,83,167,118,8790,12006,15487,6991,4531,4596,10589,1018,3909,82,155,114,8659,11102,15495,6878,4441,4641,10614,1009,4106,80,156,7543,8081,10092,5514,6410,4143,6027,10259,969,78,150,7407,7897,10585,5286,6111,4165,6420,9924,1004,84,120,7145,7069,14068,5499,5575,4223,6202,9615,3525,82,118,6895,7288,14252,5422,5616,4311,6078,9683,3748,158,118,6600,9571,13757,5375,3982,4262,6030,900,3769,166,122,7336,10223,14036,5577,4394,4535,6635,996,3918
12907,88,173,120,9676,12820,16185,7608,4947,4988,11297,1103,4229,80,163,115,9483,11809,16166,7439,4786,5015,11208,1078,4395,80,165,8268,8756,10783,5714,6898,4480,6509,10862,1018,81,161,8080,8522,11140,5549,6619,4490,6959,10555,1067,85,120,7829,7737,14296,5704,6050,4574,6651,10110,3737,80,124,7558,7864,14479,5613,6054,4662,6531,10354,3993,158,118,7233,10111,14027,5502,4306,4604,6534,941,4013,179,117,7989,10838,14310,5789,4804,4858,7105,1038,4167
13207,90,177,122,10953,14559,18675,8530,5484,5494,12356,1225,4643,87,172,127,10711,13381,18294,8302,5333,5520,12417,1184,4821,81,164,9508,10080,12069,6187,7689,4954,7220,11834,1140,85,173,9156,9775,12506,6031,7308,4962,7598,11540,1168,82,128,8940,8813,16022,6143,6680,5000,7291,10984,4126,77,125,8621,9019,15995,6053,6692,5091,7115,11241,4375,173,122,8329,11377,15595,5931,4695,5056,7091,1041,4419,184,122,9134,11994,15653,6074,5279,5339,7745,1153,4543
13507,79,190,129,11818,15355,19109,9233,5917,5886,13093,1283,4920,74,186,127,11622,14294,18740,9006,5800,5913,13053,1232,5118,87,179,10330,10821,12783,6316,8326,5397,7697,12566,1177,83,173,10002,10437,13202,6132,7942,5352,8098,12274,1221,86,131,9701,9529,16377,6278,7184,5378,7776,11659,4350,83,125,9346,9777,16384,6234,7197,5478,7607,11893,4694,183,126,9039,11986,15760,5981,5057,5415,7565,1097,4659,184,128,9950,12708,15833,6224,5675,5759,8347,1192,4843
13807,82,196,127,12921,16808,20624,10067,6490,6435,14131,1389,5418,88,190,139,12655,15381,19925,9775,6308,6503,14117,1359,5624,80,181,11346,11793,13754,6686,9027,5940,8321,13601,1296,82,184,11052,11402,14249,6512,8608,5888,8707,13182,1339,78,134,10689,10443,17603,6570,7913,5879,8370,12649,4848,84,129,10364,10752,17690,6535,7920,5980,8265,12915,5171,199,135,10018,13104,16952,6313,5515,5953,8195,1213,5188,197,129,11024,13843,16944,6522,6214,6269,8971,1291,5345
14107,78,215,133,13480,16857,19080,10595,6952,6864,14898,1433,5658,80,199,139,13108,15559,18625,10290,6731,6841,14834,1363,5852,87,197,11937,12155,13990,6621,9561,6346,8905,14159,1321,86,193,11749,11785,14571,6513,9080,6259,9279,13786,1367,83,131,11283,10860,16655,6496,8380,6253,8953,13181,5010,80,130,10974,11311,16896,6483,8349,6345,8884,13501,5423,202,140,10574,13263,16290,6347,5908,6268,8730,1246,5327,209,142,11608,14277,16551,6607,6583,6605,9569,1366,5572
14408,79,222,137,14580,18451,20519,11512,7616,7417,15788,1525,6058,77,212,137,14348,17098,19916,11145,7347,7457,15941,1491,6315,78,206,13117,13257,15371,7020,10328,6879,9599,15182,1400,80,204,12835,12866,15784,6842,9863,6860,10015,14762,1466,81,136,12446,12054,17737,6787,9098,6709,9598,14119,5426,79,143,12011,12278,17789,6721,9050,6801,9581,14408,5774,204,143,11598,14390,17154,6614,6413,6772,9386,1304,5789,219,137,12708,15416,17301,6880,7140,7181,10219,1428,5959
14708,81,234,146,15924,20154,21472,12684,8258,8063,17195,1663,6620,91,218,153,15577,18540,21095,12157,8022,8083,17237,1606,6893,87,213,14313,14471,16751,7275,11313,7525,10487,16478,1548,83,215,14129,14089,17180,7233,10819,7518,11023,16070,1612,83,140,13655,13146,18599,7118,9935,7290,10328,15433,5967,82,139,13298,13466,18779,7024,9959,7398,10417,15638,6305,215,146,12845,15645,17995,6828,7010,7368,10302,1450,6332,224,148,13927,16847,18209,7164,7945,7857,11109,1557,6504
15008,75,239,149,16871,21327,21775,13483,8856,8573,18296,1723,6940,88,226,146,16399,19611,21281,12977,8552,8617,18294,1692,7321,82,222,15249,15367,17899,7512,12093,8062,11214,17418,1642,86,224,14973,14975,18207,7412,11599,8001,11805,16981,1684,79,153,14588,13949,18916,7219,10636,7749,10934,16266,6298,87,147,14120,14320,19067,7300,10629,7915,11084,16538,6683,227,154,13668,16540,18368,7052,7500,7842,11005,1517,6720,239,149,14811,17898,18706,7364,8401,8310,11883,1629,6888
15308,82,254,156,17976,22666,22474,14474,9536,9158,19309,1859,7535,80,239,157,17448,21070,22291,14048,9227,9272,19408,1821,7855,79,238,16427,16383,19138,7682,12979,8661,12071,18550,1705,80,227,16246,16013,19494,7651,12459,8647,12697,18067,1811,82,141,15682,15041,19628,7507,11544,8364,11769,17377,6773,85,153,15236,15380,19791,7444,11506,8473,11916,17680,7187,240,153,14850,17979,18959,7265,8138,8396,11840,1599,7199,248,148,15933,19405,19387,7658,9078,8986,12723,1752,7451
15608,82,253,156,19379,24897,25212,15723,10434,10103,21044,2059,8246,83,258,159,18834,23278,24379,15187,10120,10099,21134,1993,8624,81,243,17727,17718,21166,8174,14202,9519,13125,20133,1897,82,237,17597,17437,21700,8195,13641,9482,13699,19688,2000,81,159,17034,16411,21557,7997,12583,9096,12961,18874,7364,78,155,16616,16671,21518,7943,12646,9309,13035,19271,7892,246,163,16274,20110,20801,7687,8886,9293,12970,1786,7877,248,164,17353,21686,21075,8005,10021,9867,13738,1913,8128
15908,84,259,165,19529,25646,25083,16167,10950,10493,21852,2081,8659,82,262,169,19334,23994,24172,15691,10660,10579,21974,2061,9021,86,249,18328,18349,22062,8325,14719,10075,13781,21187,1969,75,247,18201,17990,22363,8277,14178,10021,14350,20610,2061,80,166,17771,17027,21801,8093,13240,9607,13644,19870,7791,78,157,17309,17334,21974,8077,13169,9839,13695,20285,8316,251,161,17023,21496,21282,7887,9451,9775,13741,1840,8338,259,162,17985,22993,21761,8255,10562,10377,14542,2015,8626
16208,84,260,164,21056,27921,26378,17574,11901,11475,23572,2275,9413,82,258,183,20555,26145,25921,16903,11512,11490,23688,2257,9833,75,256,19431,19647,24069,8661,15856,10863,14907,22605,2146,77,249,19213,19307,24322,8622,15324,10860,15420,21984,2213,82,170,18816,18274,22728,8357,14326,10416,14902,21302,8410,86,163,18428,18594,22869,8440,14312,10531,14810,21647,8939,260,160,18142,23011,21937,8166,10170,10417,14758,1982,8880,259,169,19040,24866,22431,8574,11387,11174,15723,2140,9237
16508,86,267,164,21676,29701,29902,18415,12849,12200,25320,2493,10080,84,258,175,21228,28187,28978,17770,12351,12287,25285,2410,10592,81,252,20166,20375,25945,9215,16785,11677,15868,24334,2282,79,262,19967,20118,26208,9320,16221,11669,16473,23642,2378,84,176,19752,19245,25466,8962,15158,11138,16091,22742,9022,79,179,19287,19496,25165,8851,15233,11310,15955,23057,9661,262,177,19079,25239,23929,8576,10999,11228,15792,2122,9637,259,179,19851,27095,24463,8998,12286,12024,16843,2330,10030
16809,83,270,178,22270,31437,30290,19172,13661,13118,27302,2622,10979,81,259,185,21758,29846,29218,18614,13278,13032,26956,2570,11406,82,265,20653,21043,27510,9439,17573,12568,16903,26003,2470,85,263,20543,20810,27775,9507,17017,12523,17528,25378,2612,83,189,20355,20036,25677,9190,16037,11972,17119,24289,9845,82,185,19878,20337,25779,9141,16078,12128,17006,24669,10464,266,189,19858,26960,24869,8857,11816,12090,16928,2325,10456,264,187,20282,28887,25364,9343,13250,12805,17886,2478,10891
